$GNSS,2024-07-21T13:14:45.800Z,50.8523456,3.1500651,16.609,-0.11,0.07,-0.05,0.849,1.293,0.22,27
$GNSS,2024-07-21T13:14:46.000Z,50.8523454,3.1500666,16.818,-0.51,0.58,-0.36,0.847,1.291,0.22,27
$GNSS,2024-07-21T13:14:46.200Z,50.8523451,3.1500678,16.929,-0.01,0.07,0.18,0.845,1.288,0.25,27
$GNSS,2024-07-21T13:14:46.400Z,50.8523452,3.1500684,17.027,-0.10,0.14,0.09,0.844,1.284,0.24,27
$GNSS,2024-07-21T13:14:46.600Z,50.8523453,3.1500690,17.116,-0.04,0.03,0.07,0.842,1.280,0.24,27
$GNSS,2024-07-21T13:14:46.800Z,50.8523454,3.1500695,17.220,-0.03,0.04,0.10,0.841,1.277,0.24,27
$GNSS,2024-07-21T13:14:47.000Z,50.8523454,3.1500701,17.322,-0.04,0.07,0.12,0.839,1.274,0.24,27
$GNSS,2024-07-21T13:14:47.200Z,50.8523456,3.1500706,17.409,0.02,-0.03,-0.01,0.838,1.273,0.22,27
$GNSS,2024-07-21T13:14:47.400Z,50.8523457,3.1500709,17.507,0.03,0.01,0.04,0.837,1.272,0.23,27
$GNSS,2024-07-21T13:14:47.600Z,50.8523458,3.1500714,17.595,-0.02,0.01,0.02,0.836,1.270,0.24,27
$GNSS,2024-07-21T13:14:47.800Z,50.8523458,3.1500718,17.689,-0.02,-0.01,0.04,0.835,1.270,0.27,27
$GNSS,2024-07-21T13:14:48.000Z,50.8523457,3.1500723,17.770,-0.11,0.02,0.06,0.835,1.269,0.23,27
$GNSS,2024-07-21T13:14:48.200Z,50.8523456,3.1500728,17.857,0.00,0.01,0.09,0.834,1.269,0.26,27
$GNSS,2024-07-21T13:14:48.400Z,50.8523457,3.1500731,17.933,0.05,-0.07,0.08,0.834,1.268,0.23,27
$GNSS,2024-07-21T13:14:48.600Z,50.8523459,3.1500734,18.020,0.11,-0.03,0.05,0.833,1.268,0.21,27
$GNSS,2024-07-21T13:14:48.800Z,50.8523460,3.1500738,18.099,0.03,-0.03,0.11,0.833,1.268,0.25,27
$GNSS,2024-07-21T13:14:49.000Z,50.8523461,3.1500742,18.171,0.06,-0.02,0.06,0.833,1.267,0.23,27
$GNSS,2024-07-21T13:14:49.200Z,50.8523463,3.1500746,18.245,0.01,0.01,0.05,0.832,1.267,0.25,27
$GNSS,2024-07-21T13:14:49.400Z,50.8523463,3.1500750,18.324,0.03,0.04,0.11,0.831,1.265,0.23,27
$GNSS,2024-07-21T13:14:49.600Z,50.8523465,3.1500755,18.417,0.09,0.00,0.09,0.830,1.263,0.22,27
$GNSS,2024-07-21T13:14:49.800Z,50.8523466,3.1500760,18.502,0.03,0.04,0.11,0.829,1.261,0.23,27
$GNSS,2024-07-21T13:14:50.000Z,50.8523466,3.1500765,18.601,0.02,0.01,0.02,0.828,1.259,0.18,27
$GNSS,2024-07-21T13:14:50.200Z,50.8523468,3.1500769,18.676,0.07,0.00,0.06,0.827,1.257,0.20,27
$GNSS,2024-07-21T13:14:50.400Z,50.8523470,3.1500772,18.741,0.06,0.00,0.05,0.826,1.255,0.20,26
$GNSS,2024-07-21T13:14:50.600Z,50.8523471,3.1500775,18.804,0.02,0.00,0.08,0.825,1.253,0.24,26
$GNSS,2024-07-21T13:14:50.800Z,50.8523471,3.1500780,18.875,0.00,0.04,0.11,0.823,1.250,0.24,26
$GNSS,2024-07-21T13:14:51.000Z,50.8523471,3.1500784,18.934,0.00,-0.03,0.16,0.822,1.248,0.24,26
$GNSS,2024-07-21T13:14:51.200Z,50.8523472,3.1500786,18.996,0.01,-0.03,0.12,0.821,1.246,0.24,26
$GNSS,2024-07-21T13:14:51.400Z,50.8523472,3.1500789,19.055,0.04,0.00,0.16,0.821,1.244,0.24,26
$GNSS,2024-07-21T13:14:51.600Z,50.8523473,3.1500793,19.124,0.04,-0.01,0.09,0.820,1.242,0.24,26
$GNSS,2024-07-21T13:14:51.800Z,50.8523476,3.1500794,19.192,0.25,-0.12,0.08,0.819,1.239,0.21,26
$GNSS,2024-07-21T13:14:52.000Z,50.8523483,3.1500790,19.235,0.38,-0.37,0.42,0.817,1.236,0.20,26
$GNSS,2024-07-21T13:14:52.200Z,50.8523488,3.1500787,19.306,0.04,-0.12,0.23,0.814,1.232,0.22,26
$GNSS,2024-07-21T13:14:52.400Z,50.8523490,3.1500788,19.369,-0.01,0.01,0.11,0.813,1.230,0.25,26
$GNSS,2024-07-21T13:14:52.600Z,50.8523491,3.1500790,19.467,-0.06,-0.02,0.07,0.811,1.228,0.24,27
$GNSS,2024-07-21T13:14:52.800Z,50.8523491,3.1500793,19.575,-0.13,-0.01,-0.05,0.810,1.225,0.20,27
$GNSS,2024-07-21T13:14:53.000Z,50.8523490,3.1500795,19.709,-0.28,-0.02,-0.25,0.809,1.223,0.21,27
$GNSS,2024-07-21T13:14:53.200Z,50.8523488,3.1500803,19.826,-0.01,0.43,-0.15,0.808,1.220,0.19,27
$GNSS,2024-07-21T13:14:53.400Z,50.8523487,3.1500807,19.893,-0.18,-0.26,-0.07,0.808,1.219,0.19,27
$GNSS,2024-07-21T13:14:53.600Z,50.8523484,3.1500804,19.930,-0.15,-0.09,0.07,0.809,1.218,0.21,27
$GNSS,2024-07-21T13:14:53.800Z,50.8523481,3.1500803,19.924,-0.14,-0.04,0.06,0.810,1.218,0.22,26
$GNSS,2024-07-21T13:14:54.000Z,50.8523479,3.1500803,19.913,-0.01,-0.02,0.12,0.811,1.217,0.25,26
$GNSS,2024-07-21T13:14:54.200Z,50.8523478,3.1500804,19.921,0.05,-0.02,0.06,0.812,1.217,0.24,26
$GNSS,2024-07-21T13:14:54.400Z,50.8523478,3.1500803,19.926,0.00,-0.12,0.10,0.813,1.217,0.24,26
$GNSS,2024-07-21T13:14:54.600Z,50.8523477,3.1500801,19.908,-0.06,-0.04,0.07,0.814,1.217,0.23,26
$GNSS,2024-07-21T13:14:54.800Z,50.8523476,3.1500800,19.903,0.00,-0.10,0.12,0.815,1.217,0.24,26
$GNSS,2024-07-21T13:14:55.000Z,50.8523474,3.1500798,19.898,-0.05,-0.13,0.04,0.815,1.217,0.21,26
$GNSS,2024-07-21T13:14:55.200Z,50.8523474,3.1500789,19.832,0.03,-0.56,0.71,0.814,1.215,0.23,26
$GNSS,2024-07-21T13:14:55.400Z,50.8523475,3.1500785,19.849,-0.02,0.03,0.13,0.812,1.213,0.24,27
$GNSS,2024-07-21T13:14:55.600Z,50.8523477,3.1500786,19.903,0.02,-0.10,0.24,0.811,1.213,0.27,27
$GNSS,2024-07-21T13:14:55.800Z,50.8523481,3.1500787,19.951,0.12,0.00,0.00,0.810,1.214,0.20,27
$GNSS,2024-07-21T13:14:56.000Z,50.8523484,3.1500788,20.019,0.02,-0.09,0.10,0.809,1.215,0.28,27
$GNSS,2024-07-21T13:14:56.200Z,50.8523485,3.1500788,20.066,0.00,-0.11,0.14,0.808,1.215,0.28,27
$GNSS,2024-07-21T13:14:56.400Z,50.8523487,3.1500788,20.128,-0.04,-0.02,0.12,0.808,1.216,0.29,27
$GNSS,2024-07-21T13:14:56.600Z,50.8523490,3.1500790,20.207,0.01,0.05,0.13,0.807,1.216,0.25,27
$GNSS,2024-07-21T13:14:56.800Z,50.8523492,3.1500792,20.278,-0.03,-0.07,0.14,0.807,1.217,0.29,27
$GNSS,2024-07-21T13:14:57.000Z,50.8523494,3.1500795,20.364,-0.04,0.10,0.14,0.806,1.218,0.23,27
$GNSS,2024-07-21T13:14:57.200Z,50.8523496,3.1500798,20.436,-0.01,-0.03,0.16,0.806,1.219,0.30,27
$GNSS,2024-07-21T13:14:57.400Z,50.8523497,3.1500800,20.506,-0.11,0.03,0.07,0.806,1.220,0.23,27
$GNSS,2024-07-21T13:14:57.600Z,50.8523499,3.1500802,20.576,0.01,-0.05,0.11,0.806,1.221,0.30,27
$GNSS,2024-07-21T13:14:57.800Z,50.8523501,3.1500804,20.648,-0.01,0.11,0.06,0.805,1.222,0.18,27
$GNSS,2024-07-21T13:14:58.000Z,50.8523504,3.1500808,20.719,-0.01,0.01,0.05,0.805,1.223,0.29,27
$GNSS,2024-07-21T13:14:58.200Z,50.8523506,3.1500809,20.799,0.01,-0.06,0.06,0.805,1.224,0.28,27
$GNSS,2024-07-21T13:14:58.400Z,50.8523508,3.1500809,20.855,-0.02,0.00,0.04,0.805,1.225,0.28,27
$GNSS,2024-07-21T13:14:58.600Z,50.8523509,3.1500810,20.911,-0.08,-0.09,0.09,0.804,1.225,0.26,27
$GNSS,2024-07-21T13:14:58.800Z,50.8523510,3.1500809,20.975,-0.03,-0.03,0.09,0.804,1.226,0.29,27
$GNSS,2024-07-21T13:14:59.000Z,50.8523511,3.1500810,21.044,-0.06,0.00,-0.01,0.803,1.226,0.21,27
$GNSS,2024-07-21T13:14:59.200Z,50.8523513,3.1500812,21.127,-0.03,-0.02,0.03,0.803,1.226,0.26,27
$GNSS,2024-07-21T13:14:59.400Z,50.8523515,3.1500815,21.205,0.07,0.14,0.00,0.803,1.226,0.18,27
$GNSS,2024-07-21T13:14:59.600Z,50.8523518,3.1500818,21.276,-0.04,0.00,0.06,0.802,1.226,0.27,27
$GNSS,2024-07-21T13:14:59.800Z,50.8523519,3.1500822,21.364,-0.07,0.12,-0.04,0.802,1.226,0.20,27
$GNSS,2024-07-21T13:15:00.000Z,50.8523522,3.1500824,21.465,0.03,-0.01,0.04,0.801,1.226,0.25,27
$GNSS,2024-07-21T13:15:00.200Z,50.8523524,3.1500829,21.569,-0.03,0.20,-0.34,0.801,1.225,0.27,27
$GNSS,2024-07-21T13:15:00.400Z,50.8523527,3.1500842,21.750,0.07,0.66,-0.37,0.800,1.222,0.20,27
$GNSS,2024-07-21T13:15:00.600Z,50.8523527,3.1500853,21.789,0.00,0.09,-0.06,0.800,1.220,0.23,27
$GNSS,2024-07-21T13:15:00.800Z,50.8523526,3.1500854,21.817,-0.11,-0.09,-0.02,0.800,1.219,0.18,27
$GNSS,2024-07-21T13:15:01.000Z,50.8523528,3.1500854,21.855,0.17,-0.03,-0.09,0.801,1.218,0.19,27
$GNSS,2024-07-21T13:15:01.200Z,50.8523529,3.1500853,21.883,-0.07,-0.03,-0.06,0.802,1.218,0.21,27
$GNSS,2024-07-21T13:15:01.400Z,50.8523529,3.1500853,21.910,0.07,-0.05,0.01,0.803,1.217,0.21,27
$GNSS,2024-07-21T13:15:01.600Z,50.8523531,3.1500854,21.923,0.05,0.08,0.00,0.803,1.216,0.20,27
$GNSS,2024-07-21T13:15:01.800Z,50.8523531,3.1500858,21.950,-0.05,0.14,-0.11,0.804,1.216,0.23,27
$GNSS,2024-07-21T13:15:02.000Z,50.8523530,3.1500864,21.993,-0.18,0.18,0.01,0.805,1.215,0.21,27
$GNSS,2024-07-21T13:15:02.200Z,50.8523524,3.1500869,21.969,-0.33,0.15,0.01,0.807,1.215,0.23,26
$GNSS,2024-07-21T13:15:02.400Z,50.8523520,3.1500871,21.950,-0.08,0.05,0.01,0.808,1.215,0.20,26
$GNSS,2024-07-21T13:15:02.600Z,50.8523518,3.1500873,21.932,0.00,0.07,0.05,0.810,1.215,0.23,26
$GNSS,2024-07-21T13:15:02.800Z,50.8523517,3.1500877,21.929,-0.06,0.05,0.01,0.811,1.214,0.20,26
$GNSS,2024-07-21T13:15:03.000Z,50.8523516,3.1500876,21.903,0.08,-0.08,0.07,0.812,1.214,0.22,26
$GNSS,2024-07-21T13:15:03.200Z,50.8523513,3.1500874,21.894,-0.30,-0.18,0.16,0.813,1.213,0.19,26
$GNSS,2024-07-21T13:15:03.400Z,50.8523513,3.1500873,21.920,0.25,0.01,-0.04,0.813,1.211,0.18,27
$GNSS,2024-07-21T13:15:03.600Z,50.8523516,3.1500872,21.960,0.07,-0.16,-0.03,0.813,1.209,0.21,27
$GNSS,2024-07-21T13:15:03.800Z,50.8523518,3.1500870,22.002,0.00,-0.18,0.08,0.815,1.212,0.30,27
$GNSS,2024-07-21T13:15:04.000Z,50.8523520,3.1500869,22.047,0.07,0.00,0.03,0.821,1.218,0.32,27
$GNSS,2024-07-21T13:15:04.200Z,50.8523521,3.1500871,22.089,0.02,-0.04,0.21,0.827,1.224,0.32,27
$GNSS,2024-07-21T13:15:04.400Z,50.8523522,3.1500873,22.109,0.01,0.05,0.20,0.834,1.230,0.33,27
$GNSS,2024-07-21T13:15:04.600Z,50.8523523,3.1500876,22.137,0.03,0.00,0.26,0.840,1.237,0.33,27
$GNSS,2024-07-21T13:15:04.800Z,50.8523526,3.1500881,22.175,0.20,0.13,0.33,0.846,1.243,0.29,27
$GNSS,2024-07-21T13:15:05.000Z,50.8523531,3.1500884,22.237,0.29,-0.17,0.28,0.852,1.251,0.34,27
$GNSS,2024-07-21T13:15:05.200Z,50.8523533,3.1500882,22.243,-0.06,-0.14,0.29,0.860,1.259,0.34,27
$GNSS,2024-07-21T13:15:05.400Z,50.8523531,3.1500883,22.306,-0.09,-0.07,0.23,0.864,1.256,0.25,27
$GNSS,2024-07-21T13:15:05.600Z,50.8523529,3.1500884,22.321,-0.04,-0.05,0.19,0.864,1.253,0.25,27
$GNSS,2024-07-21T13:15:05.800Z,50.8523526,3.1500884,22.294,-0.09,0.00,0.11,0.864,1.251,0.21,26
$GNSS,2024-07-21T13:15:06.000Z,50.8523524,3.1500885,22.257,0.00,0.06,0.01,0.864,1.249,0.20,26
$GNSS,2024-07-21T13:15:06.200Z,50.8523525,3.1500888,22.283,0.00,0.04,-0.03,0.864,1.247,0.25,27
$GNSS,2024-07-21T13:15:06.400Z,50.8523527,3.1500890,22.300,0.21,0.07,-0.10,0.864,1.245,0.17,27
$GNSS,2024-07-21T13:15:06.600Z,50.8523530,3.1500891,22.321,-0.02,0.07,-0.12,0.864,1.243,0.25,27
$GNSS,2024-07-21T13:15:06.800Z,50.8523529,3.1500893,22.306,0.00,0.13,-0.05,0.864,1.241,0.24,26
$GNSS,2024-07-21T13:15:07.000Z,50.8523523,3.1500895,22.284,-0.46,0.05,0.04,0.865,1.240,0.17,26
$GNSS,2024-07-21T13:15:07.200Z,50.8523520,3.1500896,22.300,0.07,-0.02,0.00,0.865,1.239,0.19,27
$GNSS,2024-07-21T13:15:07.400Z,50.8523520,3.1500897,22.320,-0.07,0.01,0.01,0.865,1.236,0.17,27
$GNSS,2024-07-21T13:15:07.600Z,50.8523519,3.1500899,22.329,0.01,0.06,-0.01,0.865,1.234,0.20,27
$GNSS,2024-07-21T13:15:07.800Z,50.8523518,3.1500900,22.351,-0.01,-0.07,0.00,0.865,1.232,0.19,27
$GNSS,2024-07-21T13:15:08.000Z,50.8523517,3.1500900,22.375,-0.04,-0.09,0.06,0.864,1.229,0.20,27
$GNSS,2024-07-21T13:15:08.200Z,50.8523517,3.1500903,22.427,0.03,-0.05,0.05,0.864,1.227,0.23,27
$GNSS,2024-07-21T13:15:08.400Z,50.8523517,3.1500905,22.460,0.01,0.01,-0.02,0.863,1.224,0.22,27
$GNSS,2024-07-21T13:15:08.600Z,50.8523516,3.1500908,22.502,-0.02,-0.02,0.06,0.863,1.221,0.22,27
$GNSS,2024-07-21T13:15:08.800Z,50.8523515,3.1500912,22.546,-0.01,0.02,0.05,0.863,1.219,0.22,27
$GNSS,2024-07-21T13:15:09.000Z,50.8523515,3.1500915,22.577,0.00,-0.01,0.13,0.862,1.216,0.23,27
$GNSS,2024-07-21T13:15:09.200Z,50.8523514,3.1500920,22.637,0.01,0.02,0.01,0.861,1.214,0.15,27
$GNSS,2024-07-21T13:15:09.400Z,50.8523517,3.1500923,22.673,0.26,0.02,-0.04,0.861,1.212,0.16,27
$GNSS,2024-07-21T13:15:09.600Z,50.8523519,3.1500924,22.688,0.00,-0.04,0.07,0.862,1.211,0.24,27
$GNSS,2024-07-21T13:15:09.800Z,50.8523519,3.1500926,22.701,-0.02,-0.04,0.13,0.863,1.210,0.24,27
$GNSS,2024-07-21T13:15:10.000Z,50.8523518,3.1500926,22.710,0.00,-0.08,0.10,0.864,1.210,0.24,27
$GNSS,2024-07-21T13:15:10.200Z,50.8523518,3.1500926,22.695,0.08,-0.04,0.04,0.865,1.210,0.21,26
$GNSS,2024-07-21T13:15:10.400Z,50.8523518,3.1500923,22.677,0.01,-0.12,0.05,0.866,1.210,0.24,26
$GNSS,2024-07-21T13:15:10.600Z,50.8523517,3.1500921,22.659,-0.01,-0.09,0.13,0.867,1.210,0.25,26
$GNSS,2024-07-21T13:15:10.800Z,50.8523516,3.1500921,22.655,0.01,-0.07,0.03,0.868,1.210,0.23,26
$GNSS,2024-07-21T13:15:11.000Z,50.8523516,3.1500919,22.634,-0.01,-0.05,0.04,0.869,1.210,0.24,26
$GNSS,2024-07-21T13:15:11.200Z,50.8523515,3.1500918,22.621,0.03,-0.04,0.05,0.870,1.209,0.24,26
$GNSS,2024-07-21T13:15:11.400Z,50.8523514,3.1500919,22.609,-0.03,0.09,0.02,0.870,1.209,0.22,26
$GNSS,2024-07-21T13:15:11.600Z,50.8523512,3.1500919,22.596,-0.05,-0.04,0.04,0.871,1.210,0.20,26
$GNSS,2024-07-21T13:15:11.800Z,50.8523511,3.1500918,22.569,0.03,0.06,0.04,0.871,1.210,0.22,26
$GNSS,2024-07-21T13:15:12.000Z,50.8523510,3.1500919,22.555,-0.06,0.00,0.08,0.871,1.210,0.21,26
$GNSS,2024-07-21T13:15:12.200Z,50.8523508,3.1500920,22.538,-0.08,0.08,-0.01,0.872,1.210,0.20,26
$GNSS,2024-07-21T13:15:12.400Z,50.8523506,3.1500920,22.519,-0.03,-0.03,0.08,0.872,1.210,0.24,26
$GNSS,2024-07-21T13:15:12.600Z,50.8523505,3.1500918,22.484,0.05,-0.05,0.00,0.872,1.209,0.20,26
$GNSS,2024-07-21T13:15:12.800Z,50.8523504,3.1500917,22.470,-0.03,-0.03,0.08,0.873,1.209,0.23,26
$GNSS,2024-07-21T13:15:13.000Z,50.8523503,3.1500915,22.467,0.04,-0.15,0.00,0.874,1.209,0.23,26
$GNSS,2024-07-21T13:15:13.200Z,50.8523503,3.1500913,22.473,0.05,-0.05,0.02,0.875,1.209,0.21,26
$GNSS,2024-07-21T13:15:13.400Z,50.8523502,3.1500912,22.463,0.01,-0.04,0.00,0.875,1.209,0.23,26
$GNSS,2024-07-21T13:15:13.600Z,50.8523501,3.1500911,22.465,0.01,-0.06,0.05,0.876,1.209,0.23,26
$GNSS,2024-07-21T13:15:13.800Z,50.8523501,3.1500909,22.443,0.05,-0.08,0.10,0.876,1.209,0.23,26
$GNSS,2024-07-21T13:15:14.000Z,50.8523500,3.1500908,22.426,-0.02,-0.01,0.12,0.875,1.209,0.24,26
$GNSS,2024-07-21T13:15:14.200Z,50.8523500,3.1500907,22.406,0.04,-0.07,0.07,0.875,1.209,0.23,26
$GNSS,2024-07-21T13:15:14.400Z,50.8523499,3.1500907,22.408,0.04,-0.02,0.05,0.875,1.209,0.23,26
$GNSS,2024-07-21T13:15:14.600Z,50.8523499,3.1500907,22.384,0.00,0.04,0.11,0.875,1.209,0.24,26
$GNSS,2024-07-21T13:15:14.800Z,50.8523498,3.1500907,22.356,-0.01,-0.02,0.12,0.875,1.209,0.25,26
$GNSS,2024-07-21T13:15:15.000Z,50.8523496,3.1500905,22.302,-0.06,0.01,0.14,0.875,1.209,0.23,26
$GNSS,2024-07-21T13:15:15.200Z,50.8523495,3.1500906,22.295,0.02,-0.01,0.08,0.876,1.209,0.25,26
$GNSS,2024-07-21T13:15:15.400Z,50.8523494,3.1500907,22.282,0.01,0.05,-0.01,0.876,1.209,0.22,26
$GNSS,2024-07-21T13:15:15.600Z,50.8523494,3.1500906,22.275,0.04,-0.07,0.03,0.877,1.209,0.23,26
$GNSS,2024-07-21T13:15:15.800Z,50.8523493,3.1500904,22.265,0.03,-0.05,-0.04,0.877,1.208,0.22,26
$GNSS,2024-07-21T13:15:16.000Z,50.8523492,3.1500903,22.242,-0.04,0.01,0.08,0.878,1.208,0.23,26
$GNSS,2024-07-21T13:15:16.200Z,50.8523491,3.1500902,22.212,0.06,-0.07,0.08,0.878,1.208,0.23,26
$GNSS,2024-07-21T13:15:16.400Z,50.8523491,3.1500900,22.191,0.04,-0.10,0.10,0.879,1.208,0.24,26
$GNSS,2024-07-21T13:15:16.600Z,50.8523491,3.1500898,22.192,0.01,-0.11,0.05,0.879,1.208,0.23,26
$GNSS,2024-07-21T13:15:16.800Z,50.8523490,3.1500896,22.170,0.04,-0.07,0.17,0.880,1.208,0.24,26
$GNSS,2024-07-21T13:15:17.000Z,50.8523490,3.1500896,22.152,0.12,-0.04,0.22,0.880,1.208,0.24,26
$GNSS,2024-07-21T13:15:17.200Z,50.8523490,3.1500895,22.118,0.00,-0.09,0.17,0.881,1.207,0.25,26
$GNSS,2024-07-21T13:15:17.400Z,50.8523491,3.1500897,22.173,0.05,-0.17,0.15,0.881,1.206,0.24,27
$GNSS,2024-07-21T13:15:17.600Z,50.8523491,3.1500899,22.231,0.04,-0.13,0.13,0.881,1.204,0.25,27
$GNSS,2024-07-21T13:15:17.800Z,50.8523491,3.1500899,22.260,-0.14,-0.10,0.10,0.881,1.203,0.19,27
$GNSS,2024-07-21T13:15:18.000Z,50.8523491,3.1500898,22.296,0.10,-0.24,0.11,0.881,1.201,0.24,27
$GNSS,2024-07-21T13:15:18.200Z,50.8523495,3.1500897,22.340,0.35,-0.17,0.19,0.880,1.199,0.22,27
$GNSS,2024-07-21T13:15:18.400Z,50.8523503,3.1500897,22.371,0.55,-0.12,0.13,0.879,1.197,0.20,27
$GNSS,2024-07-21T13:15:18.600Z,50.8523516,3.1500898,22.390,0.78,-0.01,0.17,0.882,1.201,0.35,27
$GNSS,2024-07-21T13:15:18.800Z,50.8523529,3.1500898,22.410,0.76,-0.19,0.12,0.884,1.199,0.21,27
$GNSS,2024-07-21T13:15:19.000Z,50.8523539,3.1500897,22.472,0.30,-0.15,0.07,0.884,1.196,0.26,27
$GNSS,2024-07-21T13:15:19.200Z,50.8523544,3.1500895,22.561,0.17,-0.33,0.03,0.882,1.193,0.23,27
$GNSS,2024-07-21T13:15:19.400Z,50.8523550,3.1500887,22.617,0.38,-0.41,0.19,0.879,1.190,0.22,27
$GNSS,2024-07-21T13:15:19.600Z,50.8523560,3.1500875,22.641,0.62,-0.66,0.20,0.876,1.186,0.24,27
$GNSS,2024-07-21T13:15:19.800Z,50.8523572,3.1500859,22.684,0.57,-0.70,0.02,0.874,1.183,0.24,27
$GNSS,2024-07-21T13:15:20.000Z,50.8523582,3.1500848,22.769,0.51,-0.33,-0.12,0.872,1.180,0.25,27
$GNSS,2024-07-21T13:15:20.200Z,50.8523593,3.1500842,22.817,0.65,-0.21,0.07,0.869,1.176,0.20,27
$GNSS,2024-07-21T13:15:20.400Z,50.8523605,3.1500842,22.806,0.62,0.02,0.39,0.866,1.173,0.19,27
$GNSS,2024-07-21T13:15:20.600Z,50.8523621,3.1500845,22.836,1.01,0.09,-0.14,0.865,1.170,0.21,27
$GNSS,2024-07-21T13:15:20.800Z,50.8523637,3.1500841,22.914,0.77,-0.52,-0.22,0.865,1.168,0.23,27
$GNSS,2024-07-21T13:15:21.000Z,50.8523653,3.1500827,22.952,1.06,-0.60,0.25,0.865,1.167,0.25,27
$GNSS,2024-07-21T13:15:21.200Z,50.8523671,3.1500814,22.939,0.97,-0.45,0.25,0.866,1.167,0.25,27
$GNSS,2024-07-21T13:15:21.400Z,50.8523690,3.1500808,22.936,1.00,0.00,-0.06,0.867,1.171,0.23,27
$GNSS,2024-07-21T13:15:21.600Z,50.8523711,3.1500810,22.973,1.31,0.01,0.26,0.868,1.175,0.23,27
$GNSS,2024-07-21T13:15:21.800Z,50.8523738,3.1500802,22.956,1.61,-0.44,-0.20,0.869,1.176,0.26,27
$GNSS,2024-07-21T13:15:22.000Z,50.8523762,3.1500794,23.078,1.03,-0.29,-0.22,0.869,1.177,0.24,27
$GNSS,2024-07-21T13:15:22.200Z,50.8523784,3.1500787,23.085,1.30,-0.29,0.06,0.868,1.177,0.22,26
$GNSS,2024-07-21T13:15:22.400Z,50.8523807,3.1500781,23.156,1.23,-0.29,-0.26,0.866,1.176,0.19,26
$GNSS,2024-07-21T13:15:22.600Z,50.8523829,3.1500778,23.203,1.27,0.06,0.13,0.864,1.175,0.17,26
$GNSS,2024-07-21T13:15:22.800Z,50.8523852,3.1500785,23.201,1.30,0.35,0.12,0.862,1.174,0.16,26
$GNSS,2024-07-21T13:15:23.000Z,50.8523874,3.1500788,23.255,1.11,-0.29,-0.24,0.861,1.173,0.20,26
$GNSS,2024-07-21T13:15:23.200Z,50.8523891,3.1500780,23.318,0.84,-0.42,0.21,0.860,1.173,0.21,26
$GNSS,2024-07-21T13:15:23.400Z,50.8523907,3.1500771,23.399,0.92,-0.38,-0.26,0.859,1.172,0.20,27
$GNSS,2024-07-21T13:15:23.600Z,50.8523919,3.1500766,23.460,0.47,-0.10,-0.06,0.858,1.171,0.18,27
$GNSS,2024-07-21T13:15:23.800Z,50.8523927,3.1500771,23.498,0.53,0.36,0.03,0.857,1.170,0.13,27
$GNSS,2024-07-21T13:15:24.000Z,50.8523935,3.1500781,23.550,0.44,0.21,-0.09,0.856,1.168,0.14,27
$GNSS,2024-07-21T13:15:24.200Z,50.8523942,3.1500786,23.541,0.36,0.07,0.23,0.856,1.168,0.17,27
$GNSS,2024-07-21T13:15:24.400Z,50.8523950,3.1500787,23.574,0.50,-0.16,-0.07,0.856,1.168,0.26,28
$GNSS,2024-07-21T13:15:24.600Z,50.8523957,3.1500783,23.568,0.27,-0.21,0.21,0.858,1.172,0.26,28
$GNSS,2024-07-21T13:15:24.800Z,50.8523966,3.1500773,23.551,0.71,-0.55,0.10,0.859,1.176,0.30,28
$GNSS,2024-07-21T13:15:25.000Z,50.8523973,3.1500763,23.609,0.08,-0.40,0.13,0.861,1.184,0.28,28
$GNSS,2024-07-21T13:15:25.200Z,50.8523977,3.1500757,23.651,0.36,-0.18,0.10,0.863,1.193,0.28,28
$GNSS,2024-07-21T13:15:25.400Z,50.8523986,3.1500754,23.724,0.59,-0.29,0.14,0.864,1.201,0.27,28
$GNSS,2024-07-21T13:15:25.600Z,50.8523998,3.1500747,23.733,0.70,-0.44,0.20,0.866,1.206,0.32,28
$GNSS,2024-07-21T13:15:25.800Z,50.8524008,3.1500734,23.703,0.47,-0.62,0.10,0.869,1.210,0.31,28
$GNSS,2024-07-21T13:15:26.000Z,50.8524016,3.1500712,23.701,0.46,-0.97,0.35,0.870,1.211,0.27,27
$GNSS,2024-07-21T13:15:26.200Z,50.8524027,3.1500691,23.838,0.60,-0.83,0.09,0.869,1.210,0.26,28
$GNSS,2024-07-21T13:15:26.400Z,50.8524041,3.1500676,23.881,0.89,-0.54,0.12,0.870,1.209,0.27,28
$GNSS,2024-07-21T13:15:26.600Z,50.8524064,3.1500663,24.000,1.50,-0.63,-0.19,0.869,1.209,0.25,28
$GNSS,2024-07-21T13:15:26.800Z,50.8524086,3.1500649,24.089,0.85,-0.56,-0.07,0.869,1.211,0.27,28
$GNSS,2024-07-21T13:15:27.000Z,50.8524105,3.1500637,24.095,0.98,-0.43,0.28,0.869,1.212,0.24,28
$GNSS,2024-07-21T13:15:27.200Z,50.8524128,3.1500629,24.116,1.31,0.01,0.34,0.867,1.214,0.23,28
$GNSS,2024-07-21T13:15:27.400Z,50.8524149,3.1500636,24.056,1.00,0.68,0.41,0.867,1.221,0.25,27
$GNSS,2024-07-21T13:15:27.600Z,50.8524168,3.1500649,24.013,0.95,0.48,0.02,0.869,1.231,0.30,27
$GNSS,2024-07-21T13:15:27.800Z,50.8524187,3.1500658,24.017,1.06,0.36,0.32,0.874,1.243,0.30,27
