$GNSS,2024-07-26T16:01:29.400Z,50.8523377,3.1502056,16.001,0.04,-0.05,-0.15,1.195,1.708,0.39,26
$GNSS,2024-07-26T16:01:29.600Z,50.8523375,3.1502060,15.983,-0.20,0.18,0.07,1.196,1.708,0.37,26
$GNSS,2024-07-26T16:01:29.800Z,50.8523373,3.1502062,15.974,0.03,-0.02,0.11,1.196,1.708,0.35,26
$GNSS,2024-07-26T16:01:30.000Z,50.8523374,3.1502063,15.958,0.09,0.01,0.13,1.195,1.710,0.35,26
$GNSS,2024-07-26T16:01:30.200Z,50.8523374,3.1502063,15.931,-0.01,-0.02,0.07,1.196,1.711,0.32,26
$GNSS,2024-07-26T16:01:30.400Z,50.8523376,3.1502063,15.961,0.16,-0.09,0.10,1.197,1.712,0.37,26
$GNSS,2024-07-26T16:01:30.600Z,50.8523378,3.1502061,15.946,0.09,-0.06,0.18,1.198,1.712,0.34,26
$GNSS,2024-07-26T16:01:30.800Z,50.8523377,3.1502061,15.968,-0.12,-0.02,-0.15,1.200,1.713,0.36,26
$GNSS,2024-07-26T16:01:31.000Z,50.8523376,3.1502060,16.005,0.02,-0.08,-0.24,1.201,1.713,0.34,26
$GNSS,2024-07-26T16:01:31.200Z,50.8523376,3.1502052,16.181,-0.12,-0.38,-0.98,1.198,1.708,0.30,26
$GNSS,2024-07-26T16:01:31.400Z,50.8523367,3.1502031,16.288,-0.78,-1.22,-0.71,1.193,1.701,0.22,26
$GNSS,2024-07-26T16:01:31.600Z,50.8523354,3.1502012,16.279,-0.53,-0.18,0.07,1.185,1.692,0.18,25
$GNSS,2024-07-26T16:01:31.800Z,50.8523350,3.1502006,16.211,0.27,-0.06,0.25,1.177,1.681,0.22,26
$GNSS,2024-07-26T16:01:32.000Z,50.8523353,3.1502003,16.121,0.29,-0.15,0.20,1.168,1.672,0.21,26
$GNSS,2024-07-26T16:01:32.200Z,50.8523361,3.1501999,16.107,0.71,-0.22,0.11,1.161,1.663,0.18,26
$GNSS,2024-07-26T16:01:32.400Z,50.8523370,3.1501996,16.077,0.39,0.00,0.01,1.154,1.654,0.18,26
$GNSS,2024-07-26T16:01:32.600Z,50.8523378,3.1502002,16.005,0.67,0.24,0.15,1.149,1.645,0.21,26
$GNSS,2024-07-26T16:01:32.800Z,50.8523388,3.1502007,15.856,0.74,-0.08,1.36,1.144,1.639,0.28,26
$GNSS,2024-07-26T16:01:33.000Z,50.8523394,3.1502005,15.720,0.08,0.03,0.12,1.142,1.636,0.32,26
$GNSS,2024-07-26T16:01:33.200Z,50.8523394,3.1502004,15.743,0.12,-0.02,-0.03,1.140,1.634,0.30,26
$GNSS,2024-07-26T16:01:33.400Z,50.8523395,3.1502004,15.755,0.04,0.03,0.10,1.138,1.633,0.34,26
$GNSS,2024-07-26T16:01:33.600Z,50.8523395,3.1502004,15.746,0.09,-0.07,-0.03,1.137,1.633,0.33,25
$GNSS,2024-07-26T16:01:33.800Z,50.8523396,3.1502001,15.765,0.09,-0.09,0.13,1.137,1.633,0.32,26
$GNSS,2024-07-26T16:01:34.000Z,50.8523397,3.1502000,15.777,-0.04,0.00,-0.05,1.135,1.633,0.31,26
$GNSS,2024-07-26T16:01:34.200Z,50.8523396,3.1502000,15.820,0.00,0.06,-0.02,1.134,1.633,0.25,26
$GNSS,2024-07-26T16:01:34.400Z,50.8523397,3.1502000,15.835,0.01,-0.08,0.16,1.134,1.633,0.34,26
$GNSS,2024-07-26T16:01:34.600Z,50.8523397,3.1501998,15.847,-0.11,-0.03,0.13,1.133,1.633,0.33,25
$GNSS,2024-07-26T16:01:34.800Z,50.8523394,3.1501999,15.870,-0.16,0.11,-0.01,1.133,1.632,0.30,25
$GNSS,2024-07-26T16:01:35.000Z,50.8523393,3.1502000,15.899,-0.03,-0.05,-0.13,1.134,1.631,0.31,25
$GNSS,2024-07-26T16:01:35.200Z,50.8523394,3.1501998,16.073,-0.18,-0.19,-0.70,1.133,1.628,0.30,26
$GNSS,2024-07-26T16:01:35.400Z,50.8523387,3.1502000,16.147,-0.46,0.00,-0.33,1.131,1.625,0.28,26
$GNSS,2024-07-26T16:01:35.600Z,50.8523379,3.1502004,16.120,-0.23,0.09,0.02,1.129,1.620,0.27,26
$GNSS,2024-07-26T16:01:35.800Z,50.8523376,3.1502011,16.072,0.01,0.24,0.39,1.126,1.614,0.26,26
$GNSS,2024-07-26T16:01:36.000Z,50.8523375,3.1502013,15.982,-0.06,0.01,-0.08,1.123,1.608,0.26,25
$GNSS,2024-07-26T16:01:36.200Z,50.8523371,3.1502015,15.942,-0.11,0.00,-0.02,1.120,1.602,0.27,26
$GNSS,2024-07-26T16:01:36.400Z,50.8523367,3.1502018,15.849,-0.13,0.14,0.39,1.117,1.595,0.28,26
$GNSS,2024-07-26T16:01:36.600Z,50.8523364,3.1502026,15.727,-0.11,0.36,0.70,1.115,1.589,0.29,26
$GNSS,2024-07-26T16:01:36.800Z,50.8523363,3.1502030,15.723,-0.06,-0.13,0.12,1.113,1.585,0.22,26
$GNSS,2024-07-26T16:01:37.000Z,50.8523362,3.1502027,15.752,-0.07,-0.05,-0.15,1.111,1.581,0.24,26
$GNSS,2024-07-26T16:01:37.200Z,50.8523359,3.1502028,15.785,-0.19,0.05,0.23,1.109,1.577,0.30,26
$GNSS,2024-07-26T16:01:37.400Z,50.8523354,3.1502026,15.788,-0.28,-0.05,-0.03,1.107,1.574,0.22,26
$GNSS,2024-07-26T16:01:37.600Z,50.8523349,3.1502023,15.798,-0.23,0.00,0.08,1.104,1.572,0.26,26
$GNSS,2024-07-26T16:01:37.800Z,50.8523346,3.1502023,15.816,-0.09,0.08,0.12,1.101,1.571,0.30,26
$GNSS,2024-07-26T16:01:38.000Z,50.8523345,3.1502023,15.816,-0.07,0.07,0.13,1.099,1.570,0.31,26
$GNSS,2024-07-26T16:01:38.200Z,50.8523343,3.1502024,15.840,-0.09,0.08,0.08,1.097,1.570,0.29,26
$GNSS,2024-07-26T16:01:38.400Z,50.8523342,3.1502023,15.858,-0.02,0.01,0.23,1.095,1.572,0.35,26
$GNSS,2024-07-26T16:01:38.600Z,50.8523341,3.1502021,15.870,-0.16,0.03,0.03,1.094,1.574,0.28,26
$GNSS,2024-07-26T16:01:38.800Z,50.8523339,3.1502018,15.902,-0.02,-0.05,0.02,1.092,1.576,0.21,26
$GNSS,2024-07-26T16:01:39.000Z,50.8523339,3.1502013,15.890,0.00,0.03,0.08,1.090,1.576,0.34,25
$GNSS,2024-07-26T16:01:39.200Z,50.8523340,3.1502009,15.870,0.04,0.01,0.04,1.089,1.577,0.28,25
$GNSS,2024-07-26T16:01:39.400Z,50.8523341,3.1502004,15.854,-0.01,0.00,-0.01,1.087,1.578,0.26,25
$GNSS,2024-07-26T16:01:39.600Z,50.8523342,3.1502000,15.829,0.08,0.00,0.08,1.085,1.580,0.27,25
$GNSS,2024-07-26T16:01:39.800Z,50.8523342,3.1501995,15.822,-0.04,-0.04,0.03,1.083,1.580,0.21,25
$GNSS,2024-07-26T16:01:40.000Z,50.8523342,3.1501990,15.832,-0.04,-0.04,0.06,1.080,1.581,0.26,25
$GNSS,2024-07-26T16:01:40.200Z,50.8523342,3.1501986,15.843,-0.14,0.02,0.20,1.078,1.581,0.31,25
$GNSS,2024-07-26T16:01:40.400Z,50.8523340,3.1501982,15.841,-0.10,0.02,0.08,1.076,1.581,0.28,25
$GNSS,2024-07-26T16:01:40.600Z,50.8523340,3.1501978,15.872,-0.01,-0.08,0.08,1.074,1.581,0.24,24
$GNSS,2024-07-26T16:01:40.800Z,50.8523339,3.1501976,15.884,-0.13,0.02,0.15,1.073,1.582,0.30,25
$GNSS,2024-07-26T16:01:41.000Z,50.8523337,3.1501978,15.860,0.00,0.04,0.23,1.072,1.582,0.35,26
$GNSS,2024-07-26T16:01:41.200Z,50.8523337,3.1501978,15.865,-0.03,-0.05,0.07,1.071,1.583,0.26,26
$GNSS,2024-07-26T16:01:41.400Z,50.8523336,3.1501978,15.888,-0.04,0.01,0.16,1.070,1.583,0.34,26
$GNSS,2024-07-26T16:01:41.600Z,50.8523335,3.1501976,15.895,-0.04,-0.10,0.09,1.070,1.584,0.24,26
$GNSS,2024-07-26T16:01:41.800Z,50.8523334,3.1501974,15.920,-0.05,-0.03,0.13,1.069,1.585,0.32,26
$GNSS,2024-07-26T16:01:42.000Z,50.8523332,3.1501974,15.959,-0.05,0.03,-0.08,1.068,1.587,0.31,26
$GNSS,2024-07-26T16:01:42.200Z,50.8523332,3.1501971,15.978,-0.05,-0.03,-0.05,1.067,1.586,0.28,25
$GNSS,2024-07-26T16:01:42.400Z,50.8523332,3.1501965,16.054,0.05,-0.10,-0.90,1.065,1.586,0.32,25
$GNSS,2024-07-26T16:01:42.600Z,50.8523334,3.1501955,16.158,0.30,-0.68,-0.11,1.064,1.583,0.25,26
$GNSS,2024-07-26T16:01:42.800Z,50.8523332,3.1501950,16.127,-0.13,0.16,0.00,1.061,1.578,0.25,26
$GNSS,2024-07-26T16:01:43.000Z,50.8523325,3.1501954,16.091,-0.31,0.02,-0.01,1.058,1.571,0.25,26
$GNSS,2024-07-26T16:01:43.200Z,50.8523318,3.1501952,16.041,-0.11,-0.01,0.07,1.054,1.564,0.26,26
$GNSS,2024-07-26T16:01:43.400Z,50.8523312,3.1501952,15.999,-0.25,0.02,0.12,1.050,1.556,0.26,26
$GNSS,2024-07-26T16:01:43.600Z,50.8523306,3.1501951,15.981,-0.14,-0.03,-0.12,1.047,1.548,0.21,26
$GNSS,2024-07-26T16:01:43.800Z,50.8523301,3.1501952,15.929,-0.08,0.00,0.09,1.043,1.540,0.25,26
$GNSS,2024-07-26T16:01:44.000Z,50.8523297,3.1501951,15.877,-0.14,-0.05,0.10,1.040,1.533,0.24,26
$GNSS,2024-07-26T16:01:44.200Z,50.8523294,3.1501948,15.873,-0.08,-0.02,0.05,1.037,1.526,0.25,26
$GNSS,2024-07-26T16:01:44.400Z,50.8523291,3.1501947,15.831,0.01,-0.05,0.02,1.035,1.520,0.18,26
$GNSS,2024-07-26T16:01:44.600Z,50.8523289,3.1501946,15.820,-0.09,-0.06,0.01,1.032,1.515,0.19,26
$GNSS,2024-07-26T16:01:44.800Z,50.8523287,3.1501944,15.774,0.07,0.02,0.10,1.030,1.509,0.21,26
$GNSS,2024-07-26T16:01:45.000Z,50.8523286,3.1501943,15.740,0.00,-0.02,0.15,1.027,1.504,0.24,26
$GNSS,2024-07-26T16:01:45.200Z,50.8523285,3.1501944,15.706,-0.01,0.03,0.19,1.025,1.499,0.26,26
$GNSS,2024-07-26T16:01:45.400Z,50.8523291,3.1501937,15.763,0.77,-0.42,-0.65,1.022,1.494,0.28,26
$GNSS,2024-07-26T16:01:45.600Z,50.8523307,3.1501923,15.849,1.04,-0.61,-0.05,1.023,1.495,0.41,26
$GNSS,2024-07-26T16:01:45.800Z,50.8523314,3.1501919,15.826,0.17,0.13,-0.09,1.026,1.495,0.28,26
$GNSS,2024-07-26T16:01:46.000Z,50.8523311,3.1501923,15.815,-0.29,0.03,0.06,1.028,1.493,0.34,26
$GNSS,2024-07-26T16:01:46.200Z,50.8523299,3.1501921,15.772,-0.72,-0.23,-0.09,1.028,1.489,0.26,26
$GNSS,2024-07-26T16:01:46.400Z,50.8523288,3.1501922,15.764,-0.30,0.29,-0.09,1.027,1.484,0.26,26
$GNSS,2024-07-26T16:01:46.600Z,50.8523281,3.1501933,15.731,-0.13,0.46,0.02,1.026,1.478,0.16,26
$GNSS,2024-07-26T16:01:46.800Z,50.8523277,3.1501949,15.689,-0.07,0.72,0.14,1.022,1.471,0.13,26
$GNSS,2024-07-26T16:01:47.000Z,50.8523276,3.1501962,15.675,0.00,0.17,-0.07,1.019,1.465,0.15,26
$GNSS,2024-07-26T16:01:47.200Z,50.8523274,3.1501963,15.648,-0.04,-0.15,0.05,1.017,1.460,0.16,26
$GNSS,2024-07-26T16:01:47.400Z,50.8523272,3.1501957,15.620,-0.10,-0.41,0.02,1.015,1.456,0.15,26
$GNSS,2024-07-26T16:01:47.600Z,50.8523269,3.1501939,15.591,-0.03,-0.94,0.05,1.013,1.452,0.16,26
$GNSS,2024-07-26T16:01:47.800Z,50.8523267,3.1501909,15.561,-0.14,-1.15,0.23,1.010,1.446,0.14,26
$GNSS,2024-07-26T16:01:48.000Z,50.8523258,3.1501881,15.488,-0.76,-0.52,0.19,1.005,1.440,0.19,26
$GNSS,2024-07-26T16:01:48.200Z,50.8523241,3.1501866,15.424,-0.94,-0.27,0.21,1.000,1.432,0.20,26
$GNSS,2024-07-26T16:01:48.400Z,50.8523221,3.1501855,15.434,-1.11,-0.23,0.02,0.995,1.426,0.20,26
$GNSS,2024-07-26T16:01:48.600Z,50.8523200,3.1501840,15.412,-0.98,-0.59,0.06,0.990,1.419,0.18,26
$GNSS,2024-07-26T16:01:48.800Z,50.8523178,3.1501815,15.334,-1.18,-0.97,0.36,0.985,1.414,0.19,26
$GNSS,2024-07-26T16:01:49.000Z,50.8523154,3.1501799,15.333,-1.30,-0.03,-0.43,0.982,1.409,0.22,26
$GNSS,2024-07-26T16:01:49.200Z,50.8523128,3.1501794,15.328,-1.34,-0.13,0.30,0.979,1.403,0.24,27
$GNSS,2024-07-26T16:01:49.400Z,50.8523103,3.1501789,15.296,-1.23,-0.15,-0.10,0.975,1.399,0.20,27
$GNSS,2024-07-26T16:01:49.600Z,50.8523084,3.1501771,15.317,-0.65,-0.92,-0.13,0.972,1.395,0.18,27
$GNSS,2024-07-26T16:01:49.800Z,50.8523071,3.1501744,15.324,-0.64,-0.87,-0.11,0.969,1.390,0.17,28
$GNSS,2024-07-26T16:01:50.000Z,50.8523055,3.1501720,15.416,-0.99,-0.67,-0.54,0.966,1.386,0.22,28
$GNSS,2024-07-26T16:01:50.200Z,50.8523035,3.1501698,15.385,-1.13,-0.94,0.49,0.964,1.382,0.22,28
$GNSS,2024-07-26T16:01:50.400Z,50.8523014,3.1501667,15.340,-1.05,-1.29,-0.05,0.962,1.379,0.20,28
$GNSS,2024-07-26T16:01:50.600Z,50.8522992,3.1501630,15.236,-1.19,-1.40,0.64,0.960,1.376,0.20,28
$GNSS,2024-07-26T16:01:50.800Z,50.8522971,3.1501584,15.146,-1.07,-1.84,-0.05,0.959,1.373,0.19,27
$GNSS,2024-07-26T16:01:51.000Z,50.8522950,3.1501546,15.164,-1.23,-0.93,0.34,0.957,1.371,0.21,28
$GNSS,2024-07-26T16:01:51.200Z,50.8522926,3.1501518,15.093,-1.27,-1.08,0.37,0.955,1.368,0.20,28
$GNSS,2024-07-26T16:01:51.400Z,50.8522909,3.1501482,15.115,-0.53,-1.58,-0.22,0.953,1.365,0.17,28
$GNSS,2024-07-26T16:01:51.600Z,50.8522899,3.1501439,15.096,-0.52,-1.50,0.42,0.951,1.363,0.18,28
$GNSS,2024-07-26T16:01:51.800Z,50.8522886,3.1501402,15.103,-0.82,-1.14,-0.45,0.949,1.361,0.20,28
$GNSS,2024-07-26T16:01:52.000Z,50.8522873,3.1501368,15.098,-0.54,-1.25,0.27,0.947,1.358,0.18,28
$GNSS,2024-07-26T16:01:52.200Z,50.8522860,3.1501334,15.121,-0.72,-1.26,-0.38,0.945,1.356,0.18,28
$GNSS,2024-07-26T16:01:52.400Z,50.8522849,3.1501298,15.107,-0.46,-1.28,0.10,0.942,1.354,0.17,28
$GNSS,2024-07-26T16:01:52.600Z,50.8522843,3.1501260,15.078,-0.17,-1.48,0.13,0.940,1.351,0.16,28
$GNSS,2024-07-26T16:01:52.800Z,50.8522832,3.1501228,15.110,-0.95,-0.93,-0.42,0.939,1.349,0.20,28
$GNSS,2024-07-26T16:01:53.000Z,50.8522817,3.1501202,15.068,-0.68,-0.87,0.28,0.937,1.347,0.20,27
$GNSS,2024-07-26T16:01:53.200Z,50.8522810,3.1501173,15.046,-0.12,-1.15,-0.16,0.936,1.345,0.17,27
$GNSS,2024-07-26T16:01:53.400Z,50.8522807,3.1501142,14.973,-0.09,-0.98,0.21,0.935,1.344,0.17,27
$GNSS,2024-07-26T16:01:53.600Z,50.8522806,3.1501111,14.936,0.07,-1.13,-0.10,0.934,1.341,0.16,27
$GNSS,2024-07-26T16:01:53.800Z,50.8522804,3.1501083,14.917,-0.15,-0.86,-0.03,0.934,1.339,0.15,28
$GNSS,2024-07-26T16:01:54.000Z,50.8522796,3.1501062,14.907,-0.52,-0.63,0.23,0.934,1.336,0.21,28
$GNSS,2024-07-26T16:01:54.200Z,50.8522781,3.1501048,14.929,-1.11,-0.40,0.05,0.934,1.333,0.26,28
$GNSS,2024-07-26T16:01:54.400Z,50.8522769,3.1501037,14.912,-0.14,-0.42,-0.10,0.933,1.331,0.17,28
$GNSS,2024-07-26T16:01:54.600Z,50.8522768,3.1501028,14.906,0.01,-0.15,0.03,0.931,1.329,0.16,27
$GNSS,2024-07-26T16:01:54.800Z,50.8522770,3.1501020,14.886,0.17,-0.36,0.05,0.929,1.326,0.16,27
$GNSS,2024-07-26T16:01:55.000Z,50.8522774,3.1501010,14.866,0.33,-0.45,0.11,0.926,1.323,0.16,28
$GNSS,2024-07-26T16:01:55.200Z,50.8522783,3.1500995,14.847,0.64,-0.62,0.00,0.924,1.320,0.16,28
$GNSS,2024-07-26T16:01:55.400Z,50.8522789,3.1500979,14.860,0.10,-0.62,-0.09,0.922,1.318,0.14,28
$GNSS,2024-07-26T16:01:55.600Z,50.8522790,3.1500964,14.858,0.09,-0.47,-0.01,0.920,1.316,0.15,28
$GNSS,2024-07-26T16:01:55.800Z,50.8522786,3.1500954,14.873,-0.36,-0.30,-0.04,0.922,1.318,0.36,28
$GNSS,2024-07-26T16:01:56.000Z,50.8522785,3.1500943,14.860,0.24,-0.49,-0.17,0.924,1.315,0.13,28
$GNSS,2024-07-26T16:01:56.200Z,50.8522786,3.1500928,14.880,0.04,-0.60,0.12,0.921,1.312,0.13,28
$GNSS,2024-07-26T16:01:56.400Z,50.8522788,3.1500911,14.833,0.38,-0.53,0.23,0.919,1.309,0.15,28
$GNSS,2024-07-26T16:01:56.600Z,50.8522793,3.1500900,14.864,0.07,-0.31,-0.21,0.916,1.305,0.16,28
$GNSS,2024-07-26T16:01:56.800Z,50.8522788,3.1500899,14.826,-0.58,0.17,0.17,0.914,1.303,0.18,28
$GNSS,2024-07-26T16:01:57.000Z,50.8522782,3.1500898,14.786,-0.09,-0.30,0.18,0.912,1.300,0.17,28
$GNSS,2024-07-26T16:01:57.200Z,50.8522782,3.1500893,14.753,0.25,0.05,-0.06,0.909,1.297,0.22,28
$GNSS,2024-07-26T16:01:57.400Z,50.8522784,3.1500893,14.746,0.15,0.02,-0.06,0.907,1.293,0.21,28
$GNSS,2024-07-26T16:01:57.600Z,50.8522785,3.1500890,14.728,0.12,-0.02,-0.03,0.904,1.289,0.22,28
$GNSS,2024-07-26T16:01:57.800Z,50.8522786,3.1500886,14.692,0.13,-0.19,0.16,0.902,1.287,0.20,28
$GNSS,2024-07-26T16:01:58.000Z,50.8522786,3.1500877,14.673,0.03,-0.28,0.06,0.901,1.285,0.18,28
$GNSS,2024-07-26T16:01:58.200Z,50.8522785,3.1500872,14.656,0.09,0.03,-0.03,0.899,1.283,0.23,27
$GNSS,2024-07-26T16:01:58.400Z,50.8522783,3.1500874,14.652,-0.15,0.20,0.04,0.898,1.280,0.21,27
$GNSS,2024-07-26T16:01:58.600Z,50.8522778,3.1500882,14.639,-0.25,0.47,0.05,0.897,1.277,0.20,27
$GNSS,2024-07-26T16:01:58.800Z,50.8522771,3.1500895,14.616,-0.36,0.49,-0.06,0.895,1.273,0.18,28
$GNSS,2024-07-26T16:01:59.000Z,50.8522765,3.1500909,14.621,-0.17,0.54,-0.13,0.894,1.270,0.17,28
$GNSS,2024-07-26T16:01:59.200Z,50.8522762,3.1500927,14.589,0.06,0.69,0.11,0.893,1.266,0.12,28
$GNSS,2024-07-26T16:01:59.400Z,50.8522760,3.1500947,14.564,-0.04,0.75,-0.07,0.892,1.263,0.13,28
$GNSS,2024-07-26T16:01:59.600Z,50.8522757,3.1500962,14.557,-0.08,0.34,-0.30,0.891,1.260,0.18,28
$GNSS,2024-07-26T16:01:59.800Z,50.8522755,3.1500971,14.551,0.05,0.24,0.07,0.890,1.257,0.12,28
$GNSS,2024-07-26T16:02:00.000Z,50.8522752,3.1500976,14.502,-0.15,0.12,0.03,0.890,1.254,0.21,28
$GNSS,2024-07-26T16:02:00.200Z,50.8522746,3.1500976,14.474,-0.29,-0.11,-0.03,0.889,1.251,0.21,28
$GNSS,2024-07-26T16:02:00.400Z,50.8522736,3.1500968,14.465,-0.54,-0.39,0.04,0.888,1.248,0.18,28
$GNSS,2024-07-26T16:02:00.600Z,50.8522724,3.1500958,14.447,-0.50,-0.27,-0.11,0.887,1.246,0.20,28
$GNSS,2024-07-26T16:02:00.800Z,50.8522715,3.1500949,14.454,-0.30,-0.32,0.08,0.886,1.245,0.17,28
$GNSS,2024-07-26T16:02:01.000Z,50.8522707,3.1500943,14.414,-0.40,-0.08,0.14,0.886,1.243,0.23,28
$GNSS,2024-07-26T16:02:01.200Z,50.8522702,3.1500943,14.402,0.02,0.17,0.12,0.886,1.242,0.19,28
$GNSS,2024-07-26T16:02:01.400Z,50.8522698,3.1500947,14.385,-0.17,0.22,0.11,0.886,1.241,0.23,28
$GNSS,2024-07-26T16:02:01.600Z,50.8522692,3.1500951,14.363,-0.32,0.27,0.16,0.886,1.239,0.21,27
$GNSS,2024-07-26T16:02:01.800Z,50.8522686,3.1500960,14.341,-0.25,0.51,0.13,0.885,1.236,0.20,27
$GNSS,2024-07-26T16:02:02.000Z,50.8522678,3.1500963,14.346,-0.48,-0.19,-0.15,0.883,1.234,0.18,27
$GNSS,2024-07-26T16:02:02.200Z,50.8522667,3.1500954,14.343,-0.62,-0.33,0.18,0.882,1.232,0.19,27
$GNSS,2024-07-26T16:02:02.400Z,50.8522653,3.1500946,14.347,-0.81,-0.16,-0.23,0.882,1.232,0.23,27
$GNSS,2024-07-26T16:02:02.600Z,50.8522643,3.1500946,14.338,-0.27,0.22,0.19,0.881,1.230,0.20,27
$GNSS,2024-07-26T16:02:02.800Z,50.8522642,3.1500950,14.313,0.29,0.17,0.02,0.880,1.229,0.20,27
$GNSS,2024-07-26T16:02:03.000Z,50.8522648,3.1500954,14.321,0.46,0.25,0.30,0.879,1.228,0.21,27
$GNSS,2024-07-26T16:02:03.200Z,50.8522651,3.1500960,14.288,-0.03,0.22,0.01,0.879,1.228,0.19,27
$GNSS,2024-07-26T16:02:03.400Z,50.8522653,3.1500964,14.286,0.35,0.21,0.07,0.878,1.226,0.20,27
$GNSS,2024-07-26T16:02:03.600Z,50.8522658,3.1500971,14.274,0.26,0.45,0.00,0.877,1.225,0.15,27
$GNSS,2024-07-26T16:02:03.800Z,50.8522661,3.1500976,14.294,0.22,0.01,-0.19,0.876,1.223,0.22,27
$GNSS,2024-07-26T16:02:04.000Z,50.8522664,3.1500981,14.299,0.15,0.41,0.10,0.876,1.221,0.16,28
$GNSS,2024-07-26T16:02:04.200Z,50.8522664,3.1500992,14.288,0.05,0.41,0.04,0.874,1.220,0.17,28
$GNSS,2024-07-26T16:02:04.400Z,50.8522666,3.1501004,14.301,0.20,0.53,-0.09,0.873,1.219,0.18,28
$GNSS,2024-07-26T16:02:04.600Z,50.8522674,3.1501021,14.242,0.66,0.72,0.36,0.871,1.217,0.17,28
$GNSS,2024-07-26T16:02:04.800Z,50.8522691,3.1501040,14.142,1.28,0.58,0.75,0.869,1.217,0.21,28
$GNSS,2024-07-26T16:02:05.000Z,50.8522708,3.1501050,14.047,0.64,0.07,0.39,0.869,1.217,0.27,28
$GNSS,2024-07-26T16:02:05.200Z,50.8522713,3.1501047,14.068,-0.10,-0.30,-0.62,0.870,1.218,0.27,28
$GNSS,2024-07-26T16:02:05.400Z,50.8522707,3.1501041,14.150,-0.39,-0.20,-0.24,0.870,1.217,0.22,28
$GNSS,2024-07-26T16:02:05.600Z,50.8522706,3.1501032,14.240,0.11,-0.44,-0.25,0.869,1.216,0.20,28
$GNSS,2024-07-26T16:02:05.800Z,50.8522707,3.1501013,14.221,0.07,-0.90,0.00,0.868,1.215,0.19,27
$GNSS,2024-07-26T16:02:06.000Z,50.8522710,3.1500980,14.178,0.38,-1.31,0.10,0.867,1.214,0.19,27
$GNSS,2024-07-26T16:02:06.200Z,50.8522715,3.1500950,14.166,0.10,-0.88,0.09,0.869,1.217,0.30,27
$GNSS,2024-07-26T16:02:06.400Z,50.8522716,3.1500933,14.157,-0.01,-0.35,-0.09,0.877,1.223,0.31,27
$GNSS,2024-07-26T16:02:06.600Z,50.8522717,3.1500930,14.170,0.12,0.02,0.21,0.882,1.223,0.24,26
$GNSS,2024-07-26T16:02:06.800Z,50.8522720,3.1500936,14.161,0.29,0.23,0.13,0.882,1.222,0.16,26
$GNSS,2024-07-26T16:02:07.000Z,50.8522726,3.1500941,14.109,0.36,0.07,0.13,0.881,1.221,0.21,26
$GNSS,2024-07-26T16:02:07.200Z,50.8522730,3.1500946,14.058,0.22,0.20,0.11,0.881,1.219,0.15,26
$GNSS,2024-07-26T16:02:07.400Z,50.8522731,3.1500949,14.034,0.08,-0.11,0.07,0.880,1.218,0.23,26
$GNSS,2024-07-26T16:02:07.600Z,50.8522731,3.1500948,14.001,-0.01,-0.02,0.15,0.879,1.217,0.25,27
$GNSS,2024-07-26T16:02:07.800Z,50.8522731,3.1500947,13.983,0.07,-0.01,0.03,0.878,1.216,0.21,27
$GNSS,2024-07-26T16:02:08.000Z,50.8522731,3.1500946,13.979,0.02,-0.02,-0.05,0.877,1.215,0.22,27
$GNSS,2024-07-26T16:02:08.200Z,50.8522728,3.1500950,13.999,-0.23,0.31,-0.09,0.875,1.213,0.19,27
$GNSS,2024-07-26T16:02:08.400Z,50.8522727,3.1500955,13.984,0.15,0.07,0.00,0.874,1.213,0.20,27
$GNSS,2024-07-26T16:02:08.600Z,50.8522727,3.1500956,13.965,0.08,-0.04,-0.03,0.874,1.213,0.24,27
$GNSS,2024-07-26T16:02:08.800Z,50.8522727,3.1500954,13.964,0.01,-0.18,-0.09,0.874,1.213,0.22,27
$GNSS,2024-07-26T16:02:09.000Z,50.8522726,3.1500945,13.954,-0.10,-0.54,-0.05,0.874,1.212,0.18,28
$GNSS,2024-07-26T16:02:09.200Z,50.8522721,3.1500930,13.928,-0.23,-0.57,0.03,0.874,1.211,0.16,27
$GNSS,2024-07-26T16:02:09.400Z,50.8522719,3.1500917,13.919,-0.05,-0.39,0.00,0.874,1.210,0.15,27
$GNSS,2024-07-26T16:02:09.600Z,50.8522717,3.1500909,13.903,-0.09,-0.21,-0.01,0.873,1.209,0.14,27
$GNSS,2024-07-26T16:02:09.800Z,50.8522716,3.1500906,13.858,0.01,0.01,0.06,0.872,1.208,0.23,28
$GNSS,2024-07-26T16:02:10.000Z,50.8522719,3.1500915,13.852,0.37,0.64,0.02,0.871,1.207,0.13,28
$GNSS,2024-07-26T16:02:10.200Z,50.8522724,3.1500932,13.851,0.21,0.58,-0.02,0.870,1.207,0.14,27
$GNSS,2024-07-26T16:02:10.400Z,50.8522727,3.1500943,13.815,0.17,0.28,0.10,0.869,1.206,0.14,27
$GNSS,2024-07-26T16:02:10.600Z,50.8522728,3.1500948,13.772,-0.03,0.17,0.09,0.868,1.205,0.19,27
$GNSS,2024-07-26T16:02:10.800Z,50.8522728,3.1500952,13.772,0.08,0.10,0.03,0.867,1.205,0.15,26
$GNSS,2024-07-26T16:02:11.000Z,50.8522728,3.1500953,13.753,0.02,0.03,0.06,0.867,1.204,0.21,27
$GNSS,2024-07-26T16:02:11.200Z,50.8522729,3.1500952,13.729,0.03,-0.01,0.10,0.866,1.204,0.24,27
