time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:30:27.80Z,51.0515682,5.5364471,2543.315,4.08,-33.40,56.18,1.859,1.840,0.31,276.95660,0.49980,3,19
2023-04-08T12:30:28.00Z,51.0515760,5.5363519,2531.999,4.13,-33.58,56.45,1.856,1.836,0.30,277.00844,0.49657,3,19
2023-04-08T12:30:28.20Z,51.0515837,5.5362562,2520.640,3.99,-33.78,56.51,1.852,1.833,0.30,276.73878,0.49036,3,19
2023-04-08T12:30:28.40Z,51.0515914,5.5361603,2509.183,3.80,-33.85,56.99,1.847,1.829,0.30,276.40502,0.46962,3,19
2023-04-08T12:30:28.60Z,51.0515988,5.5360640,2497.680,3.91,-33.95,57.40,1.842,1.824,0.28,276.57190,0.44660,3,19
2023-04-08T12:30:28.80Z,51.0516060,5.5359672,2486.127,3.60,-34.17,57.48,1.837,1.820,0.29,276.00884,0.44756,3,19
2023-04-08T12:30:29.00Z,51.0516127,5.5358697,2474.580,3.49,-34.41,57.50,1.831,1.816,0.28,275.78806,0.42713,3,19
2023-04-08T12:30:29.20Z,51.0516193,5.5357721,2462.993,3.52,-34.27,57.91,1.826,1.811,0.29,275.86844,0.44803,3,19
2023-04-08T12:30:29.40Z,51.0516252,5.5356746,2451.441,2.71,-34.37,57.28,1.822,1.808,0.36,274.50124,0.49817,3,19
2023-04-08T12:30:29.60Z,51.0516305,5.5355771,2439.883,2.94,-34.24,57.77,1.819,1.805,0.36,274.90768,0.49740,3,19
2023-04-08T12:30:29.80Z,51.0516360,5.5354795,2428.320,2.85,-34.44,57.57,1.816,1.803,0.36,274.72990,0.47733,3,19
2023-04-08T12:30:30.00Z,51.0516409,5.5353815,2416.790,2.33,-34.51,57.37,1.812,1.800,0.35,273.85622,0.48317,3,19
2023-04-08T12:30:30.20Z,51.0516453,5.5352832,2405.239,2.23,-34.66,57.67,1.809,1.798,0.34,273.68372,0.46300,3,19
2023-04-08T12:30:30.40Z,51.0516494,5.5351843,2393.683,1.94,-34.92,57.48,1.805,1.795,0.35,273.17252,0.46667,3,19
2023-04-08T12:30:30.60Z,51.0516525,5.5350851,2382.132,1.09,-34.80,57.47,1.801,1.793,0.35,271.79572,0.48006,3,19
2023-04-08T12:30:30.80Z,51.0516545,5.5349855,2370.578,0.95,-35.21,57.74,1.797,1.791,0.35,271.54224,0.48214,3,19
2023-04-08T12:30:31.00Z,51.0516558,5.5348847,2359.016,0.14,-35.60,57.51,1.793,1.790,0.34,270.21974,0.47117,3,19
2023-04-08T12:30:31.20Z,51.0516559,5.5347833,2347.433,-0.18,-35.73,57.94,1.790,1.789,0.33,269.71234,0.46548,3,19
2023-04-08T12:30:31.40Z,51.0516550,5.5346814,2335.855,-1.14,-35.96,57.50,1.786,1.786,0.31,268.17796,0.43972,3,19
2023-04-08T12:30:31.60Z,51.0516529,5.5345792,2324.340,-1.51,-35.96,57.29,1.781,1.784,0.30,267.60144,0.43290,3,19
2023-04-08T12:30:31.80Z,51.0516500,5.5344772,2312.851,-1.92,-35.79,57.29,1.776,1.781,0.30,266.92410,0.42199,3,19
2023-04-08T12:30:32.00Z,51.0516463,5.5343751,2301.416,-2.39,-36.00,56.88,1.772,1.778,0.32,266.19878,0.43304,3,19
2023-04-08T12:30:32.20Z,51.0516419,5.5342725,2290.030,-2.78,-36.14,56.71,1.768,1.777,0.32,265.60920,0.42272,3,19
2023-04-08T12:30:32.40Z,51.0516373,5.5341699,2278.606,-2.71,-36.08,57.04,1.764,1.775,0.32,265.70840,0.42557,3,19
2023-04-08T12:30:32.60Z,51.0516322,5.5340673,2267.134,-3.21,-36.11,57.22,1.760,1.773,0.32,264.92244,0.42647,3,19
2023-04-08T12:30:32.80Z,51.0516266,5.5339642,2255.688,-3.20,-36.33,57.07,1.757,1.772,0.35,264.97426,0.44862,3,19
2023-04-08T12:30:33.00Z,51.0516208,5.5338607,2244.220,-3.59,-36.47,57.20,1.753,1.771,0.32,264.38122,0.41713,3,19
2023-04-08T12:30:33.20Z,51.0516144,5.5337567,2232.734,-3.75,-36.67,57.28,1.750,1.769,0.31,264.16072,0.41167,3,19
2023-04-08T12:30:33.40Z,51.0516077,5.5336527,2221.220,-4.08,-36.53,57.36,1.746,1.767,0.31,263.63082,0.41191,3,19
2023-04-08T12:30:33.60Z,51.0516003,5.5335487,2209.710,-4.54,-36.63,57.19,1.743,1.766,0.31,262.94092,0.41383,3,19
2023-04-08T12:30:33.80Z,51.0515925,5.5334446,2198.265,-4.47,-36.55,56.81,1.740,1.765,0.37,263.03304,0.48283,3,19
2023-04-08T12:30:34.00Z,51.0515842,5.5333414,2186.814,-5.06,-36.07,57.09,1.738,1.765,0.40,262.01718,0.55888,3,19
2023-04-08T12:30:34.20Z,51.0515751,5.5332381,2175.397,-5.49,-36.56,56.69,1.737,1.767,0.41,261.45232,0.55218,3,19
2023-04-08T12:30:34.40Z,51.0515652,5.5331346,2164.056,-5.65,-36.25,56.55,1.735,1.766,0.33,261.14362,0.43598,3,19
2023-04-08T12:30:34.60Z,51.0515551,5.5330310,2152.758,-5.84,-36.61,56.23,1.732,1.763,0.28,260.93426,0.40382,3,19
2023-04-08T12:30:34.80Z,51.0515449,5.5329274,2141.475,-5.51,-36.26,56.39,1.728,1.760,0.31,261.35856,0.50096,3,19
2023-04-08T12:30:35.00Z,51.0515344,5.5328239,2130.278,-6.42,-36.54,55.37,1.727,1.758,0.35,260.02834,0.54867,3,19
2023-04-08T12:30:35.20Z,51.0515227,5.5327212,2119.157,-6.65,-35.75,55.58,1.726,1.756,0.32,259.46786,0.54074,3,19
2023-04-08T12:30:35.40Z,51.0515113,5.5326195,2108.039,-6.21,-35.85,55.40,1.724,1.752,0.29,260.17078,0.50699,3,19
2023-04-08T12:30:35.60Z,51.0515005,5.5325174,2096.929,-5.96,-36.03,55.32,1.722,1.748,0.30,260.60276,0.49164,3,19
2023-04-08T12:30:35.80Z,51.0514902,5.5324147,2085.848,-5.61,-36.22,55.27,1.720,1.744,0.30,261.20192,0.48838,3,19
2023-04-08T12:30:36.00Z,51.0514804,5.5323121,2074.727,-5.63,-36.12,55.43,1.718,1.741,0.31,261.13628,0.50972,3,19
2023-04-08T12:30:36.20Z,51.0514709,5.5322092,2063.592,-5.06,-36.29,55.57,1.717,1.737,0.31,262.06624,0.50720,3,19
2023-04-08T12:30:36.40Z,51.0514628,5.5321063,2052.383,-4.37,-36.25,55.98,1.715,1.734,0.32,263.13088,0.50834,3,19
2023-04-08T12:30:36.60Z,51.0514554,5.5320027,2041.191,-4.22,-36.69,55.47,1.715,1.735,0.48,263.44338,0.54370,3,19
2023-04-08T12:30:36.80Z,51.0514481,5.5318986,2030.048,-4.01,-36.54,55.70,1.716,1.736,0.44,263.74226,0.56675,3,19
2023-04-08T12:30:37.00Z,51.0514413,5.5317946,2018.848,-3.84,-36.60,55.87,1.717,1.737,0.42,264.01556,0.55233,3,19
2023-04-08T12:30:37.20Z,51.0514348,5.5316906,2007.613,-3.64,-36.61,55.89,1.717,1.736,0.35,264.31964,0.54549,3,19
2023-04-08T12:30:37.40Z,51.0514290,5.5315867,1996.351,-3.15,-36.50,56.06,1.717,1.735,0.35,265.06694,0.52897,3,19
2023-04-08T12:30:37.60Z,51.0514238,5.5314830,1985.102,-3.07,-36.55,55.90,1.716,1.735,0.44,265.20322,0.52562,3,19
2023-04-08T12:30:37.80Z,51.0514185,5.5313793,1973.871,-3.04,-36.42,56.00,1.717,1.735,0.40,265.22598,0.54678,3,19
2023-04-08T12:30:38.00Z,51.0514132,5.5312761,1962.661,-2.94,-36.13,55.87,1.718,1.734,0.37,265.35492,0.54102,3,19
2023-04-08T12:30:38.20Z,51.0514082,5.5311732,1951.477,-2.78,-36.16,55.70,1.718,1.733,0.37,265.59756,0.50931,3,19
2023-04-08T12:30:38.40Z,51.0514034,5.5310705,1940.301,-2.72,-36.10,55.66,1.717,1.732,0.35,265.68592,0.47152,3,19
2023-04-08T12:30:38.60Z,51.0513988,5.5309681,1929.121,-2.71,-35.95,55.58,1.715,1.729,0.35,265.68628,0.45654,3,19
2023-04-08T12:30:38.80Z,51.0513942,5.5308659,1917.985,-2.69,-35.94,55.42,1.714,1.727,0.34,265.71340,0.46757,3,19
2023-04-08T12:30:39.00Z,51.0513893,5.5307638,1906.835,-3.00,-35.90,55.53,1.711,1.724,0.28,265.22628,0.44693,3,19
2023-04-08T12:30:39.20Z,51.0513839,5.5306618,1895.698,-3.38,-35.86,55.34,1.707,1.720,0.26,264.61714,0.40236,3,19
2023-04-08T12:30:39.40Z,51.0513781,5.5305598,1884.564,-3.45,-35.95,55.33,1.703,1.715,0.26,264.52588,0.40034,3,19
2023-04-08T12:30:39.60Z,51.0513717,5.5304575,1873.461,-3.98,-36.07,55.22,1.699,1.711,0.26,263.70252,0.39910,3,19
2023-04-08T12:30:39.80Z,51.0513646,5.5303552,1862.365,-4.11,-35.90,55.39,1.695,1.707,0.24,263.46692,0.39294,3,18
2023-04-08T12:30:40.00Z,51.0513574,5.5302534,1851.237,-4.20,-35.70,55.57,1.691,1.702,0.24,263.29614,0.39602,3,18
2023-04-08T12:30:40.20Z,51.0513495,5.5301518,1840.105,-4.60,-35.74,55.56,1.687,1.698,0.28,262.65930,0.42168,3,18
2023-04-08T12:30:40.40Z,51.0513414,5.5300500,1828.957,-4.49,-35.82,55.74,1.684,1.694,0.27,262.85462,0.43538,3,18
2023-04-08T12:30:40.60Z,51.0513335,5.5299481,1817.750,-4.51,-35.89,55.91,1.681,1.690,0.25,262.83894,0.42629,3,18
2023-04-08T12:30:40.80Z,51.0513256,5.5298460,1806.521,-4.53,-35.95,56.00,1.678,1.685,0.25,262.82314,0.40563,3,18
2023-04-08T12:30:41.00Z,51.0513177,5.5297434,1795.337,-4.39,-36.17,55.76,1.674,1.680,0.24,263.08074,0.41828,3,18
2023-04-08T12:30:41.20Z,51.0513101,5.5296405,1784.166,-4.18,-36.19,55.77,1.671,1.676,0.26,263.41570,0.42277,3,18
2023-04-08T12:30:41.40Z,51.0513026,5.5295377,1772.999,-4.34,-36.11,55.76,1.668,1.673,0.26,263.14484,0.42388,3,18
2023-04-08T12:30:41.60Z,51.0512952,5.5294345,1761.884,-4.12,-36.43,55.19,1.665,1.670,0.28,263.54768,0.42640,3,18
2023-04-08T12:30:41.80Z,51.0512882,5.5293308,1750.787,-3.97,-36.51,55.41,1.662,1.667,0.29,263.79044,0.42326,3,18
2023-04-08T12:30:42.00Z,51.0512812,5.5292266,1739.738,-4.22,-36.77,54.80,1.659,1.666,0.30,263.45072,0.42143,3,18
2023-04-08T12:30:42.20Z,51.0512740,5.5291215,1728.744,-4.07,-37.17,54.70,1.656,1.664,0.30,263.75834,0.41550,3,18
2023-04-08T12:30:42.40Z,51.0512670,5.5290162,1717.727,-4.16,-36.86,54.90,1.653,1.662,0.30,263.56140,0.42390,3,18
2023-04-08T12:30:42.60Z,51.0512595,5.5289107,1706.745,-4.69,-37.35,54.40,1.651,1.662,0.33,262.85014,0.43446,3,18
2023-04-08T12:30:42.80Z,51.0512516,5.5288051,1695.766,-4.57,-37.01,54.64,1.648,1.661,0.30,262.96754,0.39563,3,18
2023-04-08T12:30:43.00Z,51.0512435,5.5286991,1684.795,-4.70,-37.52,54.67,1.646,1.661,0.36,262.85394,0.45102,3,18
2023-04-08T12:30:43.20Z,51.0512354,5.5285926,1673.821,-4.66,-37.35,54.60,1.644,1.662,0.35,262.88672,0.44316,3,18
2023-04-08T12:30:43.40Z,51.0512278,5.5284862,1662.859,-3.99,-37.37,54.67,1.642,1.662,0.35,263.90106,0.49369,3,18
2023-04-08T12:30:43.60Z,51.0512206,5.5283802,1651.899,-4.29,-37.08,54.61,1.642,1.664,0.36,263.39676,0.52557,3,18
2023-04-08T12:30:43.80Z,51.0512136,5.5282744,1640.979,-3.74,-37.25,54.42,1.642,1.665,0.36,264.26130,0.51543,3,18
2023-04-08T12:30:44.00Z,51.0512074,5.5281682,1630.031,-3.44,-37.40,54.54,1.643,1.666,0.36,264.74440,0.51923,3,18
2023-04-08T12:30:44.20Z,51.0512020,5.5280615,1619.071,-2.85,-37.55,54.67,1.643,1.667,0.36,265.66128,0.51631,3,18
2023-04-08T12:30:44.40Z,51.0511971,5.5279546,1608.111,-2.82,-37.60,54.60,1.643,1.669,0.37,265.70728,0.51930,3,18
2023-04-08T12:30:44.60Z,51.0511923,5.5278477,1597.190,-2.64,-37.51,54.39,1.644,1.670,0.37,265.98090,0.51733,3,18
2023-04-08T12:30:44.80Z,51.0511879,5.5277408,1586.296,-2.45,-37.56,54.26,1.645,1.671,0.35,266.26638,0.51173,3,18
2023-04-08T12:30:45.00Z,51.0511839,5.5276345,1575.371,-2.19,-37.24,54.51,1.645,1.671,0.36,266.62698,0.51703,3,18
2023-04-08T12:30:45.20Z,51.0511802,5.5275286,1564.433,-2.28,-37.25,54.35,1.646,1.673,0.38,266.49270,0.52795,3,18
2023-04-08T12:30:45.40Z,51.0511761,5.5274225,1553.599,-2.51,-37.25,53.87,1.647,1.675,0.38,266.15190,0.53582,3,18
2023-04-08T12:30:45.60Z,51.0511717,5.5273165,1542.730,-2.66,-37.34,54.18,1.647,1.676,0.33,265.93080,0.49837,3,18
2023-04-08T12:30:45.80Z,51.0511665,5.5272106,1531.808,-3.45,-37.28,54.36,1.645,1.674,0.28,264.71608,0.41302,3,18
2023-04-08T12:30:46.00Z,51.0511601,5.5271046,1520.944,-3.84,-37.21,54.04,1.642,1.672,0.34,264.10610,0.42924,3,18
2023-04-08T12:30:46.20Z,51.0511525,5.5269998,1510.122,-5.04,-36.59,53.59,1.639,1.671,0.32,262.15742,0.43602,3,18
2023-04-08T12:30:46.40Z,51.0511426,5.5268972,1499.389,-6.07,-35.62,53.39,1.636,1.671,0.34,260.32736,0.45703,3,18
2023-04-08T12:30:46.60Z,51.0511309,5.5267977,1488.683,-7.16,-34.45,53.28,1.634,1.671,0.33,258.26418,0.48502,3,18
2023-04-08T12:30:46.80Z,51.0511173,5.5267007,1477.992,-8.04,-33.79,53.31,1.630,1.670,0.34,256.62162,0.48052,3,18
2023-04-08T12:30:47.00Z,51.0511013,5.5266067,1467.310,-9.92,-32.44,53.18,1.627,1.669,0.33,253.00428,0.47642,3,18
2023-04-08T12:30:47.20Z,51.0510826,5.5265158,1456.603,-10.94,-31.55,53.61,1.623,1.668,0.35,250.88094,0.47764,3,18
2023-04-08T12:30:47.40Z,51.0510616,5.5264276,1445.904,-12.39,-30.51,53.33,1.620,1.666,0.33,247.89462,0.45268,3,18
2023-04-08T12:30:47.60Z,51.0510383,5.5263437,1435.209,-13.81,-28.68,53.14,1.617,1.663,0.30,244.28738,0.44560,3,18
2023-04-08T12:30:47.80Z,51.0510128,5.5262639,1424.571,-14.87,-27.55,52.88,1.614,1.660,0.30,241.63420,0.45661,3,18
2023-04-08T12:30:48.00Z,51.0509854,5.5261875,1413.985,-15.95,-26.37,52.63,1.610,1.655,0.32,238.84436,0.45236,3,18
2023-04-08T12:30:48.20Z,51.0509562,5.5261142,1403.467,-16.94,-25.27,52.19,1.606,1.652,0.33,236.16898,0.45180,3,18
2023-04-08T12:30:48.40Z,51.0509251,5.5260441,1393.038,-17.83,-24.06,51.87,1.607,1.655,0.49,233.45570,0.73040,3,18
2023-04-08T12:30:48.60Z,51.0508928,5.5259777,1382.666,-18.56,-22.85,51.47,1.605,1.652,0.37,230.91092,0.45019,3,18
2023-04-08T12:30:48.80Z,51.0508589,5.5259142,1372.383,-19.38,-21.99,51.13,1.601,1.649,0.34,228.60642,0.45645,3,18
2023-04-08T12:30:49.00Z,51.0508236,5.5258536,1362.165,-20.03,-20.70,50.96,1.595,1.645,0.32,225.94630,0.44930,3,18
2023-04-08T12:30:49.20Z,51.0507870,5.5257963,1352.039,-20.73,-19.69,50.45,1.590,1.641,0.30,223.52028,0.44535,3,18
2023-04-08T12:30:49.40Z,51.0507494,5.5257412,1341.960,-21.38,-18.96,50.05,1.585,1.637,0.29,221.57302,0.43516,3,18
2023-04-08T12:30:49.60Z,51.0507106,5.5256886,1331.966,-22.03,-18.06,49.62,1.579,1.633,0.29,219.34690,0.42535,3,18
2023-04-08T12:30:49.80Z,51.0506706,5.5256386,1322.055,-22.55,-17.34,49.46,1.572,1.627,0.28,217.55980,0.41772,3,17
2023-04-08T12:30:50.00Z,51.0506297,5.5255901,1312.209,-23.06,-16.86,48.89,1.566,1.623,0.28,216.17290,0.39885,3,18
2023-04-08T12:30:50.20Z,51.0505880,5.5255432,1302.448,-23.47,-16.25,48.47,1.559,1.619,0.28,214.70374,0.41879,3,18
2023-04-08T12:30:50.40Z,51.0505456,5.5254980,1292.785,-23.92,-15.70,47.91,1.552,1.615,0.27,213.27878,0.41689,3,18
2023-04-08T12:30:50.60Z,51.0505024,5.5254541,1283.219,-24.32,-15.41,47.51,1.545,1.611,0.27,212.36940,0.40934,3,18
2023-04-08T12:30:50.80Z,51.0504594,5.5254117,1273.891,-23.61,-14.90,46.09,1.538,1.608,0.28,212.24502,0.45572,3,18
2023-04-08T12:30:51.00Z,51.0504186,5.5253709,1264.584,-22.45,-14.11,46.20,1.529,1.602,0.31,212.14014,0.50045,3,18
2023-04-08T12:30:51.20Z,51.0503789,5.5253314,1255.178,-22.25,-13.74,47.02,1.522,1.597,0.33,211.68960,0.65802,3,18
2023-04-08T12:30:51.40Z,51.0503406,5.5252927,1245.644,-20.93,-13.54,47.17,1.515,1.594,0.35,212.90324,0.80079,3,18
2023-04-08T12:30:51.60Z,51.0503041,5.5252552,1236.070,-20.39,-12.96,47.48,1.510,1.590,0.36,212.43924,0.84836,3,18
2023-04-08T12:30:51.80Z,51.0502676,5.5252183,1226.373,-20.51,-12.76,47.80,1.504,1.586,0.35,211.88058,0.78933,3,18
2023-04-08T12:30:52.00Z,51.0502321,5.5251824,1216.600,-19.15,-12.48,48.62,1.497,1.581,0.33,213.09182,0.65964,3,18
2023-04-08T12:30:52.20Z,51.0501986,5.5251473,1206.801,-18.46,-12.45,48.80,1.490,1.576,0.32,214.00528,0.59388,3,18
2023-04-08T12:30:52.40Z,51.0501663,5.5251131,1197.025,-17.64,-11.82,48.62,1.482,1.572,0.31,213.83152,0.54347,3,19
2023-04-08T12:30:52.60Z,51.0501353,5.5250802,1187.226,-17.01,-11.44,48.77,1.475,1.568,0.31,213.92476,0.55496,3,19
2023-04-08T12:30:52.80Z,51.0501055,5.5250484,1177.428,-16.34,-11.02,48.76,1.468,1.565,0.31,213.99844,0.57383,3,19
2023-04-08T12:30:53.00Z,51.0500766,5.5250174,1167.614,-15.90,-10.95,49.02,1.460,1.561,0.31,214.55984,0.60357,3,19
2023-04-08T12:30:53.20Z,51.0500490,5.5249868,1157.809,-14.95,-10.67,48.60,1.454,1.559,0.31,215.51152,0.67726,3,19
2023-04-08T12:30:53.40Z,51.0500224,5.5249576,1148.048,-14.81,-10.03,48.62,1.449,1.557,0.32,214.08828,0.70168,3,19
2023-04-08T12:30:53.60Z,51.0499969,5.5249296,1138.269,-13.78,-9.57,48.59,1.444,1.555,0.32,214.78028,0.77284,3,19
2023-04-08T12:30:53.80Z,51.0499722,5.5249030,1128.504,-13.79,-9.41,48.96,1.439,1.553,0.36,214.30266,0.89253,3,19
2023-04-08T12:30:54.00Z,51.0499492,5.5248783,1118.791,-12.02,-8.09,47.99,1.436,1.553,0.36,213.93642,1.22929,3,19
2023-04-08T12:30:54.20Z,51.0499305,5.5248575,1109.282,-9.06,-6.58,46.82,1.432,1.552,0.36,215.98994,1.67835,3,19
2023-04-08T12:30:54.40Z,51.0499135,5.5248392,1099.959,-10.00,-6.62,46.64,1.431,1.552,0.46,213.49340,2.14412,3,19
2023-04-08T12:30:54.60Z,51.0498949,5.5248209,1091.087,-10.88,-6.33,43.51,1.434,1.557,0.54,210.18450,2.40061,3,19
2023-04-08T12:30:54.80Z,51.0498759,5.5248010,1082.711,-10.55,-6.95,40.62,1.440,1.564,0.56,213.35612,2.08291,3,19
2023-04-08T12:30:55.00Z,51.0498577,5.5247794,1074.873,-9.96,-7.93,38.41,1.444,1.571,0.50,218.52888,1.66209,3,19
2023-04-08T12:30:55.20Z,51.0498415,5.5247574,1067.421,-8.15,-7.50,36.68,1.446,1.578,0.49,222.61774,1.82182,3,19
2023-04-08T12:30:55.40Z,51.0498274,5.5247382,1060.351,-7.76,-6.21,34.64,1.448,1.584,0.47,218.63370,2.01586,3,19
2023-04-08T12:30:55.60Z,51.0498153,5.5247231,1053.588,-5.84,-4.77,33.59,1.449,1.588,0.46,219.23118,2.53260,3,19
2023-04-08T12:30:55.80Z,51.0498031,5.5247102,1047.390,-7.83,-5.17,30.39,1.452,1.594,0.55,213.43290,2.63133,3,19
2023-04-08T12:30:56.00Z,51.0497890,5.5246932,1041.965,-8.14,-5.97,25.53,1.457,1.601,0.56,216.27124,3.23136,3,19
2023-04-08T12:30:56.20Z,51.0497733,5.5246780,1037.241,-9.50,-3.68,22.30,1.464,1.608,0.59,201.17532,3.57207,3,19
2023-04-08T12:30:56.40Z,51.0497577,5.5246664,1033.188,-8.33,-3.89,19.82,1.474,1.620,0.67,205.06344,4.86747,3,19
2023-04-08T12:30:56.60Z,51.0497433,5.5246564,1029.645,-8.02,-2.69,17.09,1.487,1.633,0.72,198.55392,5.29877,3,19
2023-04-08T12:30:56.80Z,51.0497312,5.5246551,1026.568,-5.77,0.83,15.58,1.499,1.644,0.67,171.84440,6.24589,3,19
2023-04-08T12:30:57.00Z,51.0497216,5.5246599,1023.686,-5.14,2.01,15.00,1.505,1.651,0.58,158.59740,5.81547,3,19
2023-04-08T12:30:57.20Z,51.0497138,5.5246674,1020.932,-3.92,2.98,13.89,1.507,1.652,0.48,142.74616,5.30650,3,19
2023-04-08T12:30:57.40Z,51.0497080,5.5246775,1018.347,-2.81,4.04,13.10,1.506,1.651,0.40,124.77170,4.35111,3,19
2023-04-08T12:30:57.60Z,51.0497041,5.5246906,1015.801,-1.68,5.21,12.98,1.504,1.648,0.35,107.89910,3.22547,3,19
2023-04-08T12:30:57.80Z,51.0497017,5.5247087,1013.234,-1.09,7.32,12.57,1.506,1.650,0.47,98.48176,2.96132,3,19
2023-04-08T12:30:58.00Z,51.0497001,5.5247324,1010.927,-0.76,9.03,10.85,1.510,1.653,0.53,94.80558,2.49377,3,19
2023-04-08T12:30:58.20Z,51.0496986,5.5247601,1008.999,-0.84,10.12,9.11,1.516,1.657,0.51,94.76970,2.21844,3,19
2023-04-08T12:30:58.40Z,51.0496973,5.5247911,1007.345,-0.77,11.51,8.10,1.521,1.660,0.43,93.81970,1.97687,3,19
2023-04-08T12:30:58.60Z,51.0496965,5.5248231,1005.931,-0.48,11.07,7.02,1.525,1.662,0.40,92.49066,2.10666,3,19
2023-04-08T12:30:58.80Z,51.0496958,5.5248547,1004.706,-0.39,11.08,5.58,1.528,1.665,0.40,92.02664,2.25968,3,19
2023-04-08T12:30:59.00Z,51.0496953,5.5248863,1003.779,-0.35,10.95,4.21,1.534,1.671,0.44,91.84172,2.50476,3,19
2023-04-08T12:30:59.20Z,51.0496950,5.5249176,1003.094,-0.08,10.90,3.12,1.541,1.676,0.51,90.41382,2.49441,3,19
2023-04-08T12:30:59.40Z,51.0496953,5.5249478,1002.607,0.30,10.39,2.09,1.548,1.683,0.47,88.32348,2.64515,3,19
2023-04-08T12:30:59.60Z,51.0496964,5.5249767,1002.297,0.64,9.89,1.32,1.553,1.686,0.45,86.32246,2.48461,3,19
2023-04-08T12:30:59.80Z,51.0496978,5.5250039,1002.115,0.73,9.23,0.78,1.558,1.690,0.45,85.46374,2.64445,3,19
2023-04-08T12:31:00.00Z,51.0496993,5.5250293,1001.992,0.84,8.69,0.58,1.563,1.696,0.49,84.47468,2.98753,3,19
2023-04-08T12:31:00.20Z,51.0497011,5.5250532,1001.906,1.10,8.18,0.44,1.569,1.702,0.52,82.31821,3.11506,3,19
2023-04-08T12:31:00.40Z,51.0497035,5.5250754,1001.800,1.39,7.70,0.49,1.575,1.708,0.51,81.07362,3.39683,3,19
2023-04-08T12:31:00.60Z,51.0497065,5.5250965,1001.705,1.79,7.25,0.61,1.581,1.712,0.49,78.44109,3.37368,3,19
2023-04-08T12:31:00.80Z,51.0497099,5.5251161,1001.543,1.87,6.81,0.90,1.586,1.716,0.48,76.61601,3.66695,3,19
2023-04-08T12:31:01.00Z,51.0497131,5.5251352,1001.292,1.67,6.74,1.22,1.591,1.720,0.44,76.36970,3.88473,3,19
2023-04-08T12:31:01.20Z,51.0497158,5.5251540,1001.016,1.25,6.45,1.48,1.595,1.726,0.39,77.63277,4.22746,3,19
2023-04-08T12:31:01.40Z,51.0497180,5.5251720,1000.694,1.18,6.14,1.56,1.598,1.732,0.37,78.36640,4.48214,3,19
2023-04-08T12:31:01.60Z,51.0497199,5.5251885,1000.321,0.91,5.51,1.88,1.602,1.738,0.42,79.35406,5.11547,3,19
2023-04-08T12:31:01.80Z,51.0497206,5.5252046,999.821,0.07,5.89,2.24,1.608,1.744,0.49,85.23990,4.35353,3,19
2023-04-08T12:31:02.00Z,51.0497199,5.5252222,999.272,-0.82,6.54,2.35,1.613,1.746,0.44,93.67734,2.87013,3,19
2023-04-08T12:31:02.20Z,51.0497178,5.5252406,998.657,-1.52,6.48,3.08,1.615,1.749,0.44,99.02470,2.74686,3,19
2023-04-08T12:31:02.40Z,51.0497140,5.5252586,997.800,-2.44,6.34,3.81,1.616,1.751,0.47,106.07208,2.52078,3,19
2023-04-08T12:31:02.60Z,51.0497086,5.5252766,996.898,-3.35,6.34,4.39,1.619,1.756,0.47,117.87332,2.52625,3,19
2023-04-08T12:31:02.80Z,51.0497018,5.5252942,995.902,-4.19,5.83,5.16,1.621,1.760,0.45,125.68452,2.21652,3,19
2023-04-08T12:31:03.00Z,51.0496932,5.5253104,994.762,-5.39,5.33,5.84,1.622,1.763,0.42,135.35804,1.90956,3,19
2023-04-08T12:31:03.20Z,51.0496823,5.5253249,993.533,-6.67,4.78,6.39,1.621,1.767,0.42,144.35372,1.74209,3,19
2023-04-08T12:31:03.40Z,51.0496693,5.5253377,992.227,-7.94,3.95,7.04,1.620,1.770,0.43,153.52778,1.99791,3,19
2023-04-08T12:31:03.60Z,51.0496540,5.5253475,990.744,-9.01,2.93,7.55,1.621,1.775,0.43,161.99120,1.98230,3,19
2023-04-08T12:31:03.80Z,51.0496368,5.5253542,989.133,-9.99,1.81,8.15,1.621,1.779,0.43,169.71524,1.77398,3,19
2023-04-08T12:31:04.00Z,51.0496180,5.5253587,987.404,-10.71,1.21,8.67,1.622,1.784,0.44,173.57630,1.85045,3,19
2023-04-08T12:31:04.20Z,51.0495972,5.5253596,985.518,-11.96,-0.35,8.98,1.621,1.786,0.41,181.67022,1.76333,3,19
2023-04-08T12:31:04.40Z,51.0495749,5.5253558,983.598,-12.60,-2.18,9.34,1.621,1.789,0.42,189.80062,1.87254,3,19
2023-04-08T12:31:04.60Z,51.0495514,5.5253464,981.624,-13.25,-4.10,9.48,1.621,1.789,0.36,197.19728,1.68026,3,19
2023-04-08T12:31:04.80Z,51.0495272,5.5253310,979.678,-13.40,-6.28,9.08,1.619,1.790,0.32,205.12152,1.60438,3,19
2023-04-08T12:31:05.00Z,51.0495028,5.5253086,977.681,-12.98,-8.54,8.76,1.613,1.777,0.20,213.35310,0.87452,3,19
2023-04-08T12:31:05.20Z,51.0494788,5.5252813,975.909,-13.69,-10.66,8.59,1.604,1.769,0.21,217.88878,0.66279,3,19
2023-04-08T12:31:05.40Z,51.0494546,5.5252510,974.289,-13.32,-11.05,8.07,1.594,1.759,0.20,219.68688,0.60074,3,19
