time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:28:14.40Z,51.0340515,5.5220661,1850.512,36.68,21.91,2.48,2.481,4.163,0.78,30.85214,0.72181,3,25
2023-04-08T17:28:14.60Z,51.0341171,5.5221271,1849.936,36.95,21.57,2.45,2.479,4.153,0.68,30.27529,0.68247,3,24
2023-04-08T17:28:14.80Z,51.0341834,5.5221877,1849.284,37.62,21.49,2.36,2.473,4.133,0.65,29.73861,0.66950,3,23
2023-04-08T17:28:15.00Z,51.0342499,5.5222487,1848.775,36.88,22.01,3.03,2.462,4.066,0.61,30.82595,0.69246,3,23
2023-04-08T17:28:15.20Z,51.0343151,5.5223100,1848.325,36.40,21.83,3.00,2.452,3.996,0.57,30.95407,0.70598,3,23
2023-04-08T17:28:15.40Z,51.0343802,5.5223709,1847.709,36.63,21.81,3.10,2.445,3.968,0.59,30.77434,0.69635,3,23
2023-04-08T17:28:15.60Z,51.0344454,5.5224310,1847.138,36.66,21.53,3.00,2.432,3.928,0.48,30.42434,0.52598,3,23
2023-04-08T17:28:15.80Z,51.0345120,5.5224908,1846.318,38.07,21.04,3.37,2.420,3.862,0.54,28.92918,0.59944,3,23
2023-04-08T17:28:16.00Z,51.0345806,5.5225484,1846.246,37.87,20.45,3.23,2.399,3.656,0.49,28.37483,0.50878,3,21
2023-04-08T17:28:16.20Z,51.0346480,5.5226046,1845.563,37.32,19.61,4.90,2.390,3.596,0.64,27.72082,0.63853,3,21
2023-04-08T17:28:16.40Z,51.0347144,5.5226578,1844.516,36.95,18.34,5.96,2.375,3.507,0.56,26.39319,0.55117,3,22
2023-04-08T17:28:16.60Z,51.0347796,5.5227076,1843.104,35.96,17.18,8.39,2.359,3.424,0.54,25.53000,0.53584,3,22
2023-04-08T17:28:16.80Z,51.0348435,5.5227556,1841.467,35.39,17.45,9.45,2.345,3.362,0.56,26.24443,0.49529,3,22
2023-04-08T17:28:17.00Z,51.0349058,5.5228031,1839.315,34.78,16.61,10.89,2.329,3.301,0.52,25.52578,0.47502,3,22
2023-04-08T17:28:17.20Z,51.0349670,5.5228481,1836.980,33.83,15.84,12.39,2.315,3.247,0.50,25.08272,0.50709,3,22
2023-04-08T17:28:17.40Z,51.0350269,5.5228900,1834.495,33.24,14.85,13.67,2.299,3.190,0.44,24.07261,0.48274,3,22
2023-04-08T17:28:17.60Z,51.0350863,5.5229301,1831.780,32.83,14.44,15.00,2.281,3.132,0.42,23.74432,0.46452,3,22
2023-04-08T17:28:17.80Z,51.0351446,5.5229684,1828.705,32.23,13.49,16.21,2.260,3.067,0.39,22.71165,0.45561,3,22
2023-04-08T17:28:18.00Z,51.0352023,5.5230041,1825.443,31.74,12.90,17.57,2.238,3.008,0.39,22.11841,0.44480,3,23
2023-04-08T17:28:18.20Z,51.0352589,5.5230385,1821.806,31.36,12.04,18.84,2.216,2.961,0.34,21.00754,0.44387,3,23
2023-04-08T17:28:18.40Z,51.0353148,5.5230712,1818.031,31.02,11.60,19.55,2.196,2.923,0.36,20.50989,0.46354,3,23
2023-04-08T17:28:18.60Z,51.0353700,5.5231036,1813.989,30.61,11.64,20.97,2.175,2.886,0.34,20.81087,0.44036,3,23
2023-04-08T17:28:18.80Z,51.0354245,5.5231361,1809.683,30.14,11.45,22.26,2.152,2.850,0.33,20.79570,0.42849,3,23
2023-04-08T17:28:19.00Z,51.0354786,5.5231677,1805.193,30.05,10.74,22.93,2.129,2.817,0.32,19.66308,0.42694,3,23
2023-04-08T17:28:19.20Z,51.0355324,5.5231981,1800.497,29.70,10.43,23.88,2.105,2.785,0.32,19.35114,0.44038,3,23
2023-04-08T17:28:19.40Z,51.0355856,5.5232276,1795.634,29.44,10.35,24.89,2.080,2.753,0.32,19.37331,0.42663,3,23
2023-04-08T17:28:19.60Z,51.0356379,5.5232570,1790.507,28.91,10.32,25.96,2.055,2.720,0.32,19.64227,0.41691,3,24
2023-04-08T17:28:19.80Z,51.0356899,5.5232861,1785.207,28.86,10.10,26.87,2.031,2.688,0.31,19.28990,0.43009,3,24
2023-04-08T17:28:20.00Z,51.0357413,5.5233152,1779.790,28.26,10.24,27.23,2.008,2.658,0.31,19.91605,0.43917,3,24
2023-04-08T17:28:20.20Z,51.0357918,5.5233444,1774.260,27.76,10.38,28.32,1.986,2.628,0.31,20.49094,0.45025,3,24
2023-04-08T17:28:20.40Z,51.0358413,5.5233738,1768.543,27.29,10.42,28.94,1.964,2.604,0.31,20.89703,0.49186,3,24
2023-04-08T17:28:20.60Z,51.0358895,5.5234036,1762.675,26.47,10.70,29.75,1.943,2.579,0.31,22.00868,0.50386,3,24
2023-04-08T17:28:20.80Z,51.0359367,5.5234339,1756.679,25.92,10.74,30.46,1.923,2.556,0.31,22.51350,0.52147,3,24
2023-04-08T17:28:21.00Z,51.0359830,5.5234644,1750.524,25.54,10.78,31.12,1.903,2.532,0.31,22.87825,0.52811,3,24
2023-04-08T17:28:21.20Z,51.0360287,5.5234949,1744.250,25.29,10.83,31.49,1.884,2.509,0.31,23.18641,0.52530,3,24
2023-04-08T17:28:21.40Z,51.0360741,5.5235260,1737.833,25.03,11.05,32.57,1.866,2.485,0.30,23.82310,0.53873,3,24
2023-04-08T17:28:21.60Z,51.0361188,5.5235576,1731.285,24.73,11.35,32.79,1.848,2.461,0.28,24.65120,0.53887,3,24
2023-04-08T17:28:21.80Z,51.0361630,5.5235900,1724.622,24.49,11.56,33.71,1.832,2.438,0.30,25.26480,0.54390,3,24
2023-04-08T17:28:22.00Z,51.0362066,5.5236231,1717.859,24.00,11.84,33.94,1.816,2.415,0.29,26.25554,0.54593,3,24
2023-04-08T17:28:22.20Z,51.0362496,5.5236569,1711.035,23.72,11.87,34.36,1.800,2.394,0.30,26.58246,0.55567,3,24
2023-04-08T17:28:22.40Z,51.0362918,5.5236909,1704.145,23.08,12.03,34.54,1.785,2.375,0.30,27.52340,0.55007,3,24
2023-04-08T17:28:22.60Z,51.0363326,5.5237252,1697.179,22.32,12.16,35.02,1.771,2.356,0.32,28.58970,0.53807,3,24
2023-04-08T17:28:22.80Z,51.0363722,5.5237595,1690.133,21.83,12.02,35.32,1.757,2.338,0.32,28.83783,0.55374,3,24
2023-04-08T17:28:23.00Z,51.0364108,5.5237934,1682.980,21.19,11.98,35.99,1.744,2.321,0.32,29.47833,0.57346,3,24
2023-04-08T17:28:23.20Z,51.0364485,5.5238274,1675.723,20.80,12.02,36.53,1.732,2.304,0.32,30.02186,0.58274,3,24
2023-04-08T17:28:23.40Z,51.0364854,5.5238616,1668.348,20.28,12.25,36.91,1.719,2.288,0.32,31.12490,0.59941,3,24
2023-04-08T17:28:23.60Z,51.0365212,5.5238964,1660.931,19.68,12.39,37.24,1.707,2.271,0.32,32.19941,0.55201,3,24
2023-04-08T17:28:23.80Z,51.0365563,5.5239316,1653.328,19.44,12.65,37.94,1.693,2.255,0.32,33.05938,0.54746,3,24
2023-04-08T17:28:24.00Z,51.0365907,5.5239685,1645.714,18.82,13.37,38.19,1.679,2.238,0.32,35.38399,0.54369,3,24
2023-04-08T17:28:24.20Z,51.0366243,5.5240072,1637.923,18.54,13.81,39.47,1.666,2.222,0.31,36.68105,0.54527,3,24
2023-04-08T17:28:24.40Z,51.0366569,5.5240471,1629.969,17.95,14.41,39.52,1.655,2.208,0.33,38.75780,0.57233,3,24
2023-04-08T17:28:24.60Z,51.0366887,5.5240884,1621.928,17.50,14.80,40.27,1.645,2.196,0.33,40.22600,0.58068,3,24
2023-04-08T17:28:24.80Z,51.0367195,5.5241311,1613.881,16.71,15.24,40.17,1.636,2.183,0.33,42.37577,0.60636,3,24
2023-04-08T17:28:25.00Z,51.0367484,5.5241737,1605.990,15.47,14.74,39.00,1.625,2.171,0.34,43.60692,0.63084,3,24
2023-04-08T17:28:25.20Z,51.0367758,5.5242124,1598.054,14.90,12.63,40.29,1.612,2.153,0.31,40.27783,0.79477,3,24
2023-04-08T17:28:25.40Z,51.0368026,5.5242481,1589.782,14.91,12.86,41.67,1.603,2.139,0.35,40.76598,0.82920,3,24
2023-04-08T17:28:25.60Z,51.0368295,5.5242843,1581.291,15.15,13.05,42.26,1.597,2.130,0.36,40.73329,0.85587,3,24
2023-04-08T17:28:25.80Z,51.0368560,5.5243203,1572.629,14.50,12.73,43.31,1.591,2.119,0.35,41.27965,0.84868,3,24
2023-04-08T17:28:26.00Z,51.0368817,5.5243550,1563.785,14.15,11.90,44.18,1.584,2.105,0.35,40.05577,0.83432,3,24
2023-04-08T17:28:26.20Z,51.0369063,5.5243873,1554.840,13.36,10.94,44.73,1.575,2.090,0.33,39.32240,0.83734,3,24
2023-04-08T17:28:26.40Z,51.0369298,5.5244177,1545.842,12.68,10.42,45.04,1.565,2.075,0.33,39.40712,0.86521,3,24
2023-04-08T17:28:26.60Z,51.0369518,5.5244464,1536.804,11.72,9.73,44.96,1.554,2.060,0.33,39.69254,0.93961,3,24
2023-04-08T17:28:26.80Z,51.0369729,5.5244734,1527.757,11.63,9.31,45.24,1.544,2.047,0.33,38.67802,0.97034,3,24
2023-04-08T17:28:27.00Z,51.0369939,5.5244987,1518.688,11.44,8.46,45.36,1.537,2.035,0.33,36.49004,1.05143,3,24
2023-04-08T17:28:27.20Z,51.0370138,5.5245225,1509.562,10.61,8.24,45.53,1.531,2.025,0.34,37.82830,1.16066,3,24
2023-04-08T17:28:27.40Z,51.0370314,5.5245402,1500.507,9.16,4.41,44.52,1.527,2.016,0.35,25.68519,1.48238,3,24
2023-04-08T17:28:27.60Z,51.0370475,5.5245514,1491.435,9.02,3.70,45.49,1.524,2.013,0.46,22.28404,1.58858,3,24
2023-04-08T17:28:27.80Z,51.0370636,5.5245644,1482.920,8.92,5.54,41.26,1.519,2.011,0.45,31.85393,1.23601,3,24
2023-04-08T17:28:28.00Z,51.0370781,5.5245799,1474.813,7.90,5.34,38.74,1.513,2.009,0.45,34.06426,1.41282,3,24
2023-04-08T17:28:28.20Z,51.0370906,5.5245950,1467.218,6.62,5.48,36.54,1.505,2.004,0.43,39.61283,1.57505,3,24
2023-04-08T17:28:28.40Z,51.0371009,5.5246075,1459.830,5.27,3.59,36.43,1.497,1.997,0.43,34.27103,2.23299,3,24
2023-04-08T17:28:28.60Z,51.0371101,5.5246157,1452.655,5.45,2.40,34.82,1.491,1.991,0.42,23.74790,2.23059,3,24
2023-04-08T17:28:28.80Z,51.0371175,5.5246211,1445.861,3.26,1.49,32.73,1.484,1.986,0.44,24.51700,3.79608,3,24
2023-04-08T17:28:29.00Z,51.0371237,5.5246255,1439.731,3.95,1.70,29.02,1.478,1.982,0.44,23.28377,3.22137,3,24
2023-04-08T17:28:29.20Z,51.0371269,5.5246335,1434.389,-0.17,4.10,25.30,1.472,1.976,0.46,92.38808,3.90910,3,24
2023-04-08T17:28:29.40Z,51.0371267,5.5246432,1429.798,0.05,2.81,21.45,1.466,1.965,0.48,88.95654,6.11356,3,24
2023-04-08T17:28:29.60Z,51.0371263,5.5246513,1425.824,-0.52,3.11,19.07,1.460,1.957,0.47,99.50530,5.05841,3,24
2023-04-08T17:28:29.80Z,51.0371234,5.5246618,1422.286,-2.55,4.45,16.95,1.455,1.952,0.42,119.79988,2.90025,3,24
2023-04-08T17:28:30.00Z,51.0371171,5.5246744,1419.180,-4.07,4.39,14.41,1.450,1.947,0.43,132.82624,2.40114,3,24
2023-04-08T17:28:30.20Z,51.0371077,5.5246859,1416.643,-6.19,3.78,11.68,1.444,1.942,0.41,148.57366,1.67158,3,24
2023-04-08T17:28:30.40Z,51.0370954,5.5246978,1414.521,-7.44,4.66,10.41,1.437,1.934,0.36,147.95610,1.23696,3,24
2023-04-08T17:28:30.60Z,51.0370822,5.5247110,1412.483,-7.41,4.65,10.41,1.428,1.923,0.34,147.87520,1.45163,3,24
2023-04-08T17:28:30.80Z,51.0370674,5.5247215,1410.543,-9.10,2.57,9.55,1.419,1.909,0.34,164.24192,1.42399,3,24
2023-04-08T17:28:31.00Z,51.0370489,5.5247270,1408.649,-11.19,1.26,9.36,1.411,1.897,0.33,173.56390,1.12958,3,24
2023-04-08T17:28:31.20Z,51.0370280,5.5247300,1406.765,-12.09,0.84,9.32,1.401,1.881,0.31,176.03026,0.97191,3,24
2023-04-08T17:28:31.40Z,51.0370058,5.5247309,1405.023,-12.92,-0.12,8.64,1.390,1.862,0.26,180.53528,0.81484,3,24
2023-04-08T17:28:31.60Z,51.0369817,5.5247288,1403.329,-13.79,-1.33,8.16,1.379,1.844,0.24,185.53112,0.70916,3,24
2023-04-08T17:28:31.80Z,51.0369572,5.5247225,1401.765,-13.55,-3.12,7.73,1.370,1.831,0.26,192.95976,0.57165,3,24
2023-04-08T17:28:32.00Z,51.0369318,5.5247112,1400.245,-14.46,-4.69,7.57,1.363,1.819,0.27,197.95268,0.54029,3,24
2023-04-08T17:28:32.20Z,51.0369051,5.5246968,1398.791,-14.84,-5.28,6.78,1.359,1.816,0.33,199.57810,0.73814,3,24
2023-04-08T17:28:32.40Z,51.0368778,5.5246798,1397.557,-15.35,-6.52,5.72,1.358,1.817,0.39,203.01638,0.82118,3,24
2023-04-08T17:28:32.60Z,51.0368501,5.5246610,1396.556,-15.28,-6.53,4.42,1.357,1.817,0.34,203.12166,0.69424,3,24
2023-04-08T17:28:32.80Z,51.0368221,5.5246433,1395.599,-15.39,-5.76,4.43,1.354,1.815,0.27,200.53346,0.63650,3,24
2023-04-08T17:28:33.00Z,51.0367947,5.5246262,1394.812,-15.24,-6.03,4.11,1.348,1.805,0.27,201.58670,0.51150,3,24
2023-04-08T17:28:33.20Z,51.0367677,5.5246097,1394.013,-14.84,-5.43,4.22,1.342,1.792,0.28,200.10532,0.52317,3,24
2023-04-08T17:28:33.40Z,51.0367414,5.5245948,1393.192,-14.56,-4.95,4.48,1.337,1.781,0.28,198.79658,0.51586,3,24
2023-04-08T17:28:33.60Z,51.0367155,5.5245819,1392.254,-14.27,-3.86,4.84,1.334,1.772,0.27,195.12984,0.75398,3,24
2023-04-08T17:28:33.80Z,51.0366898,5.5245725,1391.249,-14.21,-2.51,5.17,1.332,1.764,0.27,189.99808,0.80673,3,24
2023-04-08T17:28:34.00Z,51.0366644,5.5245671,1390.103,-13.70,-1.24,5.73,1.329,1.755,0.27,185.18504,0.81528,3,24
2023-04-08T17:28:34.20Z,51.0366401,5.5245654,1388.873,-13.14,0.15,6.27,1.325,1.744,0.26,179.36432,0.80305,3,24
2023-04-08T17:28:34.40Z,51.0366168,5.5245678,1387.529,-12.39,1.55,6.81,1.320,1.733,0.27,172.88502,0.93517,3,24
2023-04-08T17:28:34.60Z,51.0365954,5.5245739,1386.120,-11.39,2.80,7.08,1.314,1.721,0.28,166.18782,1.13103,3,23
2023-04-08T17:28:34.80Z,51.0365761,5.5245836,1384.649,-10.25,4.00,7.36,1.305,1.706,0.27,158.69230,1.24142,3,23
2023-04-08T17:28:35.00Z,51.0365588,5.5245964,1383.088,-8.93,4.94,7.76,1.295,1.691,0.28,151.04638,1.48385,3,23
2023-04-08T17:28:35.20Z,51.0365444,5.5246119,1381.467,-7.20,5.95,8.27,1.285,1.675,0.24,140.41000,1.49744,3,23
2023-04-08T17:28:35.40Z,51.0365329,5.5246298,1379.722,-5.49,6.66,8.59,1.275,1.660,0.22,129.50168,1.61742,3,23
2023-04-08T17:28:35.60Z,51.0365243,5.5246493,1377.944,-3.96,6.97,8.95,1.265,1.645,0.21,119.59650,1.67312,3,24
2023-04-08T17:28:35.80Z,51.0365185,5.5246694,1376.078,-2.41,7.01,9.22,1.255,1.631,0.21,108.99320,1.67524,3,24
2023-04-08T17:28:36.00Z,51.0365157,5.5246895,1374.156,-0.57,7.03,9.33,1.245,1.617,0.21,94.63212,1.58266,3,24
2023-04-08T17:28:36.20Z,51.0365163,5.5247094,1372.250,1.35,6.89,9.44,1.236,1.604,0.24,78.95456,1.50313,3,24
2023-04-08T17:28:36.40Z,51.0365203,5.5247285,1370.323,3.19,6.44,9.39,1.229,1.594,0.25,63.68587,1.38085,3,24
2023-04-08T17:28:36.60Z,51.0365277,5.5247459,1368.439,4.99,5.68,9.18,1.222,1.584,0.25,48.69946,1.27052,3,24
2023-04-08T17:28:36.80Z,51.0365378,5.5247610,1366.590,6.19,4.94,8.94,1.214,1.574,0.25,38.58484,1.13082,3,24
2023-04-08T17:28:37.00Z,51.0365502,5.5247735,1364.770,7.65,3.85,8.55,1.207,1.563,0.24,26.74337,1.03132,3,24
2023-04-08T17:28:37.20Z,51.0365649,5.5247833,1363.054,8.70,3.01,8.04,1.199,1.553,0.24,19.09043,0.98642,3,24
2023-04-08T17:28:37.40Z,51.0365810,5.5247908,1361.466,9.24,2.22,7.41,1.193,1.544,0.24,13.48022,0.96791,3,24
2023-04-08T17:28:37.60Z,51.0365982,5.5247958,1360.016,9.93,1.35,6.68,1.186,1.535,0.24,7.76198,0.96575,3,24
2023-04-08T17:28:37.80Z,51.0366162,5.5247987,1358.733,10.24,0.73,5.94,1.180,1.526,0.22,4.09148,0.89199,3,24
2023-04-08T17:28:38.00Z,51.0366348,5.5248000,1357.575,10.53,0.16,5.36,1.174,1.518,0.21,0.87812,0.88520,3,24
2023-04-08T17:28:38.20Z,51.0366538,5.5247999,1356.561,10.63,-0.32,4.58,1.168,1.511,0.21,358.27460,0.89065,3,24
2023-04-08T17:28:38.40Z,51.0366727,5.5247988,1355.659,10.47,-0.40,3.93,1.163,1.504,0.20,357.79152,0.89799,3,24
2023-04-08T17:28:38.60Z,51.0366911,5.5247973,1354.850,10.08,-0.60,3.56,1.158,1.498,0.20,356.59452,0.95341,3,24
2023-04-08T17:28:38.80Z,51.0367090,5.5247955,1354.124,10.02,-0.61,3.17,1.153,1.493,0.21,356.52296,1.08950,3,24
2023-04-08T17:28:39.00Z,51.0367270,5.5247940,1353.467,10.04,-0.44,2.80,1.149,1.488,0.21,357.50260,1.06187,3,23
2023-04-08T17:28:39.20Z,51.0367449,5.5247926,1352.872,9.92,-0.52,2.71,1.144,1.482,0.19,357.00748,0.97363,3,23
2023-04-08T17:28:39.40Z,51.0367618,5.5247914,1352.300,8.95,-0.37,2.61,1.139,1.475,0.19,357.63404,1.06914,3,23
2023-04-08T17:28:39.60Z,51.0367776,5.5247903,1351.767,8.67,-0.41,2.52,1.137,1.474,0.35,357.31248,1.69386,3,23
2023-04-08T17:28:39.80Z,51.0367928,5.5247890,1351.224,8.32,-0.47,2.68,1.139,1.474,0.34,356.75316,2.05247,3,23
2023-04-08T17:28:40.00Z,51.0368068,5.5247870,1350.645,7.35,-0.94,3.02,1.138,1.470,0.21,352.72388,1.35018,3,23
2023-04-08T17:28:40.20Z,51.0368202,5.5247844,1349.890,7.62,-0.79,4.00,1.136,1.470,0.27,354.09008,2.06291,3,23
2023-04-08T17:28:40.40Z,51.0368342,5.5247819,1349.161,7.77,-1.11,2.91,1.137,1.477,0.34,351.89452,2.10369,3,23
2023-04-08T17:28:40.60Z,51.0368478,5.5247790,1348.541,7.63,-0.82,3.32,1.139,1.486,0.30,353.87804,2.28838,3,23
2023-04-08T17:28:40.80Z,51.0368616,5.5247759,1347.833,7.68,-1.33,3.34,1.140,1.496,0.30,350.20324,2.57192,3,23
2023-04-08T17:28:41.00Z,51.0368754,5.5247720,1347.073,7.64,-1.44,3.64,1.143,1.506,0.30,349.36156,2.68788,3,23
2023-04-08T17:28:41.20Z,51.0368892,5.5247676,1346.270,7.74,-1.68,3.80,1.145,1.516,0.31,347.75932,2.70546,3,23
2023-04-08T17:28:41.40Z,51.0369031,5.5247626,1345.439,7.74,-1.84,4.04,1.148,1.526,0.31,346.63036,2.75115,3,23
2023-04-08T17:28:41.60Z,51.0369169,5.5247565,1344.499,7.69,-2.32,4.66,1.151,1.536,0.32,343.21820,2.61146,3,23
2023-04-08T17:28:41.80Z,51.0369314,5.5247492,1343.605,8.22,-2.95,3.76,1.153,1.546,0.29,340.25904,2.44465,3,23
2023-04-08T17:28:42.00Z,51.0369466,5.5247410,1342.569,8.46,-2.86,4.76,1.155,1.549,0.27,341.32424,1.94204,3,23
2023-04-08T17:28:42.20Z,51.0369611,5.5247326,1341.604,7.96,-2.92,4.79,1.155,1.547,0.25,339.84324,1.93173,3,24
2023-04-08T17:28:42.40Z,51.0369755,5.5247241,1340.537,7.93,-3.05,5.01,1.154,1.543,0.23,338.95588,1.67395,3,24
2023-04-08T17:28:42.60Z,51.0369887,5.5247158,1339.378,6.95,-2.66,6.31,1.154,1.544,0.32,339.08312,2.62967,3,24
2023-04-08T17:28:42.80Z,51.0370024,5.5247071,1338.211,7.98,-3.65,4.92,1.157,1.550,0.34,335.39608,2.64057,3,24
2023-04-08T17:28:43.00Z,51.0370171,5.5246973,1337.178,8.40,-3.23,5.02,1.162,1.558,0.35,338.95152,2.58437,3,24
2023-04-08T17:28:43.20Z,51.0370323,5.5246878,1336.147,8.40,-3.44,4.99,1.167,1.567,0.36,337.73656,2.52059,3,24
2023-04-08T17:28:43.40Z,51.0370479,5.5246778,1335.218,8.88,-3.65,4.24,1.172,1.577,0.31,337.67188,2.29022,3,24
2023-04-08T17:28:43.60Z,51.0370642,5.5246668,1334.367,9.56,-4.01,4.49,1.173,1.580,0.27,337.25744,1.78829,3,24
2023-04-08T17:28:43.80Z,51.0370805,5.5246565,1333.454,8.72,-3.15,4.72,1.174,1.582,0.29,340.13288,2.40452,3,24
2023-04-08T17:28:44.00Z,51.0370957,5.5246470,1332.527,8.33,-3.40,4.57,1.176,1.583,0.28,337.82864,2.19141,3,24
2023-04-08T17:28:44.20Z,51.0371098,5.5246372,1331.396,7.26,-3.56,5.80,1.177,1.585,0.30,333.86268,2.23283,3,24
2023-04-08T17:28:44.40Z,51.0371240,5.5246266,1330.286,8.42,-3.82,5.06,1.181,1.594,0.35,335.57248,2.80950,3,24
2023-04-08T17:28:44.60Z,51.0371392,5.5246162,1329.298,8.65,-3.40,4.95,1.187,1.607,0.37,338.55940,2.80511,3,24
2023-04-08T17:28:44.80Z,51.0371552,5.5246062,1328.353,9.08,-3.63,4.48,1.193,1.619,0.35,338.20328,2.43331,3,24
2023-04-08T17:28:45.00Z,51.0371713,5.5245963,1327.449,8.88,-3.32,4.46,1.197,1.629,0.33,339.51632,2.30900,3,24
2023-04-08T17:28:45.20Z,51.0371875,5.5245862,1326.395,8.77,-3.86,4.79,1.201,1.638,0.33,336.22404,2.32727,3,24
2023-04-08T17:28:45.40Z,51.0372033,5.5245749,1325.454,8.71,-4.08,4.54,1.204,1.647,0.32,334.93076,2.24377,3,24
2023-04-08T17:28:45.60Z,51.0372188,5.5245632,1324.534,8.62,-4.09,4.64,1.208,1.655,0.32,334.59928,2.26788,3,24
2023-04-08T17:28:45.80Z,51.0372344,5.5245512,1323.600,8.72,-4.37,4.46,1.211,1.663,0.33,333.40496,2.25662,3,24
2023-04-08T17:28:46.00Z,51.0372505,5.5245389,1322.682,9.12,-4.32,4.28,1.215,1.672,0.33,334.62594,2.16743,3,24
2023-04-08T17:28:46.20Z,51.0372667,5.5245271,1321.789,8.84,-4.08,4.15,1.217,1.679,0.32,335.23004,2.15148,3,24
2023-04-08T17:28:46.40Z,51.0372827,5.5245150,1320.910,8.89,-4.39,4.11,1.220,1.689,0.30,333.73108,2.11812,3,24
2023-04-08T17:28:46.60Z,51.0372984,5.5245022,1320.083,8.70,-4.50,4.11,1.223,1.700,0.31,332.67398,2.27767,3,24
2023-04-08T17:28:46.80Z,51.0373146,5.5244895,1319.182,9.00,-4.57,4.02,1.226,1.711,0.29,333.09496,2.14719,3,24
2023-04-08T17:28:47.00Z,51.0373308,5.5244761,1318.420,9.20,-4.79,3.78,1.228,1.719,0.25,332.47156,1.89457,3,24
2023-04-08T17:28:47.20Z,51.0373473,5.5244633,1317.493,8.91,-4.38,4.11,1.227,1.717,0.25,333.81976,1.61227,3,23
2023-04-08T17:28:47.40Z,51.0373633,5.5244508,1316.520,8.81,-4.64,4.35,1.224,1.710,0.24,332.25298,1.47952,3,23
2023-04-08T17:28:47.60Z,51.0373793,5.5244381,1315.661,8.80,-4.48,4.31,1.219,1.700,0.24,333.04270,1.32249,3,24
2023-04-08T17:28:47.80Z,51.0373953,5.5244250,1314.837,8.96,-4.99,4.31,1.215,1.690,0.22,330.90422,1.25556,3,24
2023-04-08T17:28:48.00Z,51.0374111,5.5244110,1313.937,8.62,-4.87,4.46,1.214,1.687,0.28,330.54464,1.86662,3,24
2023-04-08T17:28:48.20Z,51.0374267,5.5243975,1312.988,8.48,-4.69,4.40,1.215,1.686,0.26,331.06676,2.12015,3,24
2023-04-08T17:28:48.40Z,51.0374419,5.5243839,1312.067,8.44,-4.90,4.47,1.215,1.681,0.24,329.83248,1.74641,3,24
2023-04-08T17:28:48.60Z,51.0374572,5.5243698,1311.071,8.39,-5.06,4.74,1.210,1.672,0.21,328.94104,1.53530,3,24
2023-04-08T17:28:48.80Z,51.0374726,5.5243549,1310.119,8.74,-5.38,4.55,1.206,1.664,0.21,328.39276,1.25221,3,24
2023-04-08T17:28:49.00Z,51.0374883,5.5243394,1309.214,8.78,-5.48,4.48,1.203,1.656,0.21,328.00356,1.41154,3,24
2023-04-08T17:28:49.20Z,51.0375043,5.5243244,1308.257,8.85,-5.02,4.60,1.200,1.649,0.21,330.46210,1.30534,3,24
2023-04-08T17:28:49.40Z,51.0375202,5.5243105,1307.320,8.80,-4.70,4.43,1.198,1.644,0.23,331.88666,1.65499,3,24
2023-04-08T17:28:49.60Z,51.0375360,5.5242974,1306.398,8.62,-4.47,4.55,1.196,1.638,0.23,332.57044,1.51887,3,24
2023-04-08T17:28:49.80Z,51.0375516,5.5242853,1305.467,8.70,-4.09,4.59,1.193,1.631,0.22,334.82142,1.41777,3,24
2023-04-08T17:28:50.00Z,51.0375676,5.5242744,1304.472,8.80,-3.59,4.71,1.189,1.623,0.21,337.77112,1.06790,3,24
2023-04-08T17:28:50.20Z,51.0375836,5.5242650,1303.466,8.71,-3.10,4.79,1.184,1.616,0.21,340.38580,1.06941,3,24
2023-04-08T17:28:50.40Z,51.0375993,5.5242569,1302.484,8.76,-2.61,4.85,1.180,1.609,0.21,343.42264,1.07277,3,24
2023-04-08T17:28:50.60Z,51.0376153,5.5242505,1301.428,8.85,-1.80,5.07,1.175,1.602,0.21,348.50940,1.05355,3,24
2023-04-08T17:28:50.80Z,51.0376312,5.5242462,1300.366,8.74,-1.19,5.13,1.170,1.595,0.21,352.22544,1.06370,3,24
2023-04-08T17:28:51.00Z,51.0376473,5.5242440,1299.290,8.94,-0.47,5.18,1.166,1.584,0.22,356.96392,1.03924,3,24
2023-04-08T17:28:51.20Z,51.0376636,5.5242440,1298.167,8.97,0.39,5.56,1.160,1.576,0.21,2.48765,0.83568,3,23
2023-04-08T17:28:51.40Z,51.0376793,5.5242458,1297.069,8.38,0.74,5.28,1.154,1.568,0.20,5.03281,0.78980,3,23
2023-04-08T17:28:51.60Z,51.0376942,5.5242484,1296.019,8.20,1.10,5.07,1.151,1.566,0.31,7.67621,1.54218,3,23
2023-04-08T17:28:51.80Z,51.0377091,5.5242522,1294.979,8.20,1.58,5.05,1.152,1.565,0.32,10.88579,1.60061,3,23
2023-04-08T17:28:52.00Z,51.0377242,5.5242573,1293.975,8.60,1.99,4.93,1.152,1.564,0.33,13.03507,1.60077,3,23
2023-04-08T17:28:52.20Z,51.0377394,5.5242632,1292.986,8.32,2.18,4.79,1.154,1.565,0.36,14.66091,1.97563,3,23
2023-04-08T17:28:52.40Z,51.0377542,5.5242695,1292.074,8.16,2.25,4.64,1.158,1.567,0.40,15.39967,2.00060,3,23
2023-04-08T17:28:52.60Z,51.0377695,5.5242765,1291.148,8.74,2.55,4.69,1.155,1.554,0.19,16.29000,0.72627,3,24
